Date,Open,High,Low,Close,Adj Close,Volume,
2005-06-07,40.869999,41.369999,40.709999,40.790001,25.190315,1182500,0.000745936
2005-06-08,41,41.310001,40.830002,41.110001,25.38793,1061900,0.003393771
2005-06-09,40.529999,40.900002,40.509998,40.77,25.177967,1436500,-0.003606776
2005-06-10,40.77,41.080002,40.610001,40.990002,25.313828,1145700,0.002337228
2005-06-13,40.889999,41.18,40.599998,41.09,25.375578,792300,0.001058202
2005-06-14,41.43,41.43,40.990002,41.240002,25.468218,973400,0.001582536
2005-06-15,41.290001,41.290001,40.32,40.759998,25.171782,1555900,-0.005084524
2005-06-16,40.990002,40.990002,40.450001,40.889999,25.252071,984500,0.001382946
2005-06-17,41.290001,41.490002,40.880001,41.48,25.61643,1995300,0.006221648
2005-06-20,41.259998,41.470001,41.080002,41.27,25.486746,1192800,-0.002204279
2005-06-21,41.209999,41.439999,40.91,41.040001,25.344702,1047600,-0.002427106
2005-06-22,41.259998,41.689999,41.189999,41.57,25.672026,1202800,0.005572662
2005-06-23,41.57,41.84,41.459999,41.77,25.795525,1104500,0.002084451
2005-06-24,41.799999,41.810001,41.349998,41.400002,25.567038,1600800,-0.003864113
2005-06-27,41.290001,41.919998,41.18,41.799999,25.814043,1370700,0.004175909
2005-06-28,41.950001,42.450001,41.799999,42.369999,26.166058,1263100,0.005882182
2005-06-29,42.5,42.639999,42.099998,42.400002,26.184582,1122800,0.000307423
2005-06-30,42.400002,42.720001,42.029999,42.060001,25.974623,1205700,-0.003496598
2005-07-01,42.240002,42.75,42.200001,42.689999,26.363682,849600,0.006456866
2005-07-05,42.689999,43.299999,42.5,42.990002,26.548954,1404100,0.003041321
2005-07-06,42.950001,43.07,42.18,42.18,26.048717,1367000,-0.00826089
2005-07-07,42.049999,42.779999,41.830002,42.689999,26.363682,1671000,0.005219569
2005-07-08,42.880001,43.439999,42.700001,43.34,26.765083,1233600,0.006562762
2005-07-11,43.52,43.900002,43.310001,43.900002,27.110926,1374000,0.005575633
2005-07-12,43.860001,44.029999,43.599998,43.810001,27.055349,972800,-0.000891277
2005-07-13,43.799999,44.130001,43.75,44,27.172686,944900,0.001879413
2005-07-14,44.34,44.59,43.43,43.830002,27.067701,1513500,-0.001681186
2005-07-15,43.720001,44,43.450001,43.459999,26.839201,1100300,-0.003681778
2005-07-18,43.57,43.810001,43.450001,43.540001,26.888607,865000,0.000798723
2005-07-19,43.639999,43.709999,43.259998,43.349998,26.771275,1077100,-0.001899353
2005-07-20,43.200001,43.91,43.009998,43.860001,27.086222,1111600,0.005079555
2005-07-21,43.799999,43.990002,42.700001,42.77,26.413086,2072400,-0.010929387
2005-07-22,42.52,43.310001,42.360001,43.220001,26.690983,1251100,0.004545522
2005-07-25,43.150002,43.41,42.82,42.869999,26.474842,942600,-0.003531299
2005-07-26,42.799999,42.990002,42.610001,42.740002,26.394562,1041000,-0.001318935
2005-07-27,42.84,43.110001,42.52,42.689999,26.363682,1279100,-0.000508394
2005-07-28,42.790001,43.200001,42.700001,43.16,26.653925,884600,0.004755291
2005-07-29,43.099998,43.240002,42.91,43.119999,26.62924,1101900,-0.000402694
2005-08-01,43.209999,43.209999,42.419998,42.5,26.246347,985400,-0.006289812
2005-08-02,42.700001,43.509998,42.650002,43.299999,26.740395,970800,0.008098956
2005-08-03,43.299999,43.950001,43.099998,43.470001,26.845381,1481400,0.001701764
2005-08-04,43.200001,43.400002,42.849998,42.860001,26.46866,864100,-0.006137473
2005-08-05,42.59,42.700001,41.77,42.099998,25.999323,1638400,-0.007770102
2005-08-08,42.040001,42.32,41.209999,41.400002,25.567038,1340800,-0.007281713
2005-08-09,41.470001,41.91,41.470001,41.799999,25.814043,1068700,0.004175909
2005-08-10,42.040001,42.43,41.470001,41.48,25.61643,1478700,-0.003337524
2005-08-11,41.549999,41.849998,41.290001,41.490002,25.62261,1256200,0.000104708
2005-08-12,41.299999,41.73,41.259998,41.650002,25.721407,1124400,0.001671571
2005-08-15,41.48,41.880001,41.43,41.82,25.826391,1005100,0.001769002
2005-08-16,41.75,41.970001,41.16,41.189999,25.437336,1125700,-0.006592247
2005-08-17,40.919998,41.049999,40.299999,40.73,25.153265,1545400,-0.004877371
2005-08-18,40.75,41.099998,40.5,40.900002,25.258245,895600,0.001808919
2005-08-19,41,41.189999,40.869999,40.900002,25.258245,896000,0
2005-08-22,41.139999,43.130001,41,42.41,26.190756,5546500,0.015744943
2005-08-23,42.599998,43.560001,42.599998,43.400002,26.802153,2480800,0.010021477
2005-08-24,43.139999,43.66,42.759998,42.810001,26.655828,1887000,-0.005944512
2005-08-25,43.099998,43.459999,43,43.240002,26.923557,1009000,0.004340467
2005-08-26,43.07,43.41,42.93,43.119999,26.848854,1024500,-0.001206963
2005-08-29,42.75,43.529999,42.669998,43.5,27.085461,753000,0.003810515
2005-08-30,43.299999,43.560001,42.779999,43.150002,26.867533,1375600,-0.003508437
2005-08-31,43.200001,43.27,42.790001,43.09,26.830162,2126800,-0.000604326
2005-09-01,43.150002,44.200001,43.09,44.060001,27.434149,2158900,0.009668009
2005-09-02,44,44.450001,43.98,44.110001,27.465281,1028600,0.000492565
2005-09-06,44.360001,44.970001,44.360001,44.959999,27.994534,1251700,0.008289225
2005-09-07,45.09,45.119999,44.66,45.029999,28.038124,1511400,0.000675644
2005-09-08,44.849998,45.060001,44.599998,44.669998,27.813961,1331800,-0.003486004
2005-09-09,44.77,45.849998,44.700001,45.799999,28.517561,1636400,0.010849535
2005-09-12,46.099998,46.279999,45.25,45.380001,28.256046,2599200,-0.004000967
2005-09-13,45.669998,45.740002,45.34,45.490002,28.324533,1419800,0.001051455
2005-09-14,45.700001,45.970001,45.470001,45.700001,28.455292,1347400,0.002000254
2005-09-15,45.93,46.099998,45.66,45.790001,28.511337,1572500,0.000854443
2005-09-16,46.029999,46.07,45.5,46,28.64209,2682500,0.001987179
2005-09-19,45.900002,46.419998,45.66,45.860001,28.554922,1148100,-0.001323772
2005-09-20,45.52,46.099998,45.25,45.43,28.287186,1291000,-0.004091323
2005-09-21,45.43,45.5,44.200001,44.990002,28.013216,1929200,-0.004226724
2005-09-22,44.799999,44.900002,44.41,44.630001,27.789063,1615600,-0.003489116
2005-09-23,44.759998,45.349998,44.650002,45.23,28.162663,1508600,0.005799691
2005-09-26,45.200001,45.540001,44.75,45.009998,28.025656,1347100,-0.002117594
2005-09-27,45.200001,45.459999,44.75,45.34,28.231138,1359600,0.003172522
2005-09-28,45.900002,47.040001,45.84,46.799999,29.140207,3321900,0.013764328
2005-09-29,46.450001,48.099998,46.450001,47.650002,29.669464,2740200,0.007817079
2005-09-30,47.5,48.110001,47.34,47.599998,29.638336,1447600,-0.000455989
2005-10-03,47.450001,48.049999,47.450001,47.84,29.787766,1794200,0.002184237
2005-10-04,47.5,47.860001,46.900002,46.900002,29.20249,2089800,-0.00861831
2005-10-05,46.630001,47,45.880001,45.889999,28.573601,2404900,-0.009454813
2005-10-06,45.66,46.25,44.799999,45.52,28.34322,3495600,-0.003515795
2005-10-07,45.75,45.889999,45.279999,45.720001,28.467754,1380000,0.001903978
2005-10-10,45.66,45.700001,44.830002,45.130001,28.100382,1149200,-0.005640888
2005-10-11,45.299999,45.700001,45.16,45.360001,28.243593,1583500,0.002207712
2005-10-12,45.450001,45.900002,44.810001,44.919998,27.969624,1945200,-0.004233327
2005-10-13,44.75,45.049999,43.610001,44.189999,27.515079,1913600,-0.007115737
2005-10-14,44.470001,44.599998,44.049999,44.25,27.552444,1337000,0.000589283
2005-10-17,44.150002,44.82,44.009998,44.5,27.708111,912000,0.002446736
2005-10-18,44.349998,44.580002,43.52,43.529999,27.104134,1040600,-0.009571354
2005-10-19,43.200001,43.540001,42.32,43.419998,27.035635,2620700,-0.001098858
2005-10-20,43.299999,43.540001,42.16,42.310001,26.344486,1858100,-0.011246764
2005-10-21,42.599998,42.970001,41.709999,42.52,26.475248,2768400,0.00215022
2005-10-24,42.810001,43.5,42.630001,43.48,27.073011,1530900,0.00969628
2005-10-25,43.48,43.740002,42.740002,43.119999,26.848854,1458500,-0.003610793
2005-10-26,43.119999,43.119999,42.439999,42.599998,26.525064,1727200,-0.005269163
2005-10-27,42.009998,42.599998,42.009998,42.110001,26.219969,1562200,-0.005024327
2005-10-28,42.349998,42.959999,42.25,42.950001,26.742996,972500,0.008577927
2005-10-31,42.799999,43.349998,42.75,43.060001,26.811489,2917500,0.001110857
2005-11-01,42.549999,42.779999,42.049999,42.220001,26.288458,2357500,-0.008555796
2005-11-02,42.02,42.610001,41.990002,42.259998,26.313368,1723000,0.000411233
2005-11-03,42.349998,42.349998,41.869999,41.900002,26.08922,3373500,-0.003715428
2005-11-04,43.25,43.34,42,42.09,26.207506,2228800,0.001964882
2005-11-07,42.240002,42.259998,41.220001,41.360001,25.752975,2080700,-0.007598385
2005-11-08,41.380001,41.48,41.040001,41.18,25.640903,2852100,-0.001894198
2005-11-09,41.290001,42.049999,41.25,41.68,25.952227,2085100,0.005241368
2005-11-10,41.799999,41.98,41.240002,41.709999,25.970913,2364500,0.000312469
2005-11-11,41.810001,41.849998,41.419998,41.77,26.008265,1330300,0.000624296
2005-11-14,41.700001,41.73,41.060001,41.07,25.572399,1417700,-0.007339772
2005-11-15,41,41.169998,40.759998,40.830002,25.422968,1978800,-0.002545302
2005-11-16,41.009998,41.84,40.950001,41.540001,25.865053,1931600,0.007487101
2005-11-17,41.970001,42.59,41.869999,42.529999,26.481497,2432500,0.01022887
2005-11-18,42.970001,43.299999,42.529999,43.169998,26.879988,2251200,0.006486656
2005-11-21,43.200001,43.549999,42.75,42.970001,26.755449,1731800,-0.002016665
2005-11-22,42.68,42.950001,42.389999,42.880001,26.921818,1610200,-0.000910577
2005-11-23,42.650002,43.209999,42.639999,43.130001,27.078794,1289500,0.002524681
2005-11-25,43.040001,43.380001,42.91,43.380001,27.235748,345100,0.002510089
2005-11-28,43.220001,43.360001,42.919998,43.099998,27.059946,874800,-0.002812308
2005-11-29,43.189999,43.549999,43.150002,43.18,27.110168,1285800,0.000805388
2005-11-30,43.23,43.369999,42.330002,42.389999,26.61417,1594700,-0.008019232
2005-12-01,42.599998,42.779999,42.240002,42.59,26.739752,1311200,0.002044234
2005-12-02,42.400002,42.599998,42.150002,42.470001,26.664412,897000,-0.001225369
2005-12-05,42.720001,42.720001,41.68,41.84,26.268864,2481800,-0.006490595
2005-12-06,41.869999,42.139999,41.360001,41.57,26.099356,2659900,-0.002811651
2005-12-07,41.57,41.82,41.259998,41.5,26.055401,1493300,-0.000731928
2005-12-08,41.400002,41.77,41.259998,41.549999,26.0868,2045200,0.000522921
2005-12-09,41.740002,42.290001,41.599998,42.259998,26.532566,1006700,0.007358454
2005-12-12,42.380001,42.41,41.970001,42.029999,26.388161,1541700,-0.002370092
2005-12-13,41.889999,42.889999,41.889999,42.869999,26.915554,1288400,0.008594094
2005-12-14,42.779999,43.400002,42.779999,43,26.997169,4381500,0.001314982
2005-12-15,43.25,43.549999,42.349998,42.540001,26.708368,2615800,-0.00467096
2005-12-16,42.540001,43.119999,42.389999,42.950001,26.965776,2640200,0.004165683
2005-12-19,43.200001,44,42.66,42.759998,26.846491,7027300,-0.001925502
2005-12-20,42.57,42.900002,42.43,42.450001,26.651861,3834800,-0.003159971
2005-12-21,42.490002,42.73,41.619999,41.75,26.212368,3024100,-0.007221225
2005-12-22,41.75,41.869999,41.169998,41.360001,25.967508,4127400,-0.004075939
2005-12-23,41.299999,41.509998,41,41.060001,25.779152,2714700,-0.003161585
2005-12-27,41.060001,41.360001,40.75,41.139999,25.829378,1958000,0.000845321
2005-12-28,41.349998,41.970001,41.290001,41.59,26.111908,2464600,0.004724644
2005-12-29,41.75,41.799999,41.360001,41.720001,26.193533,2147700,0.00135539
2005-12-30,41.639999,41.779999,41.299999,41.560001,26.093081,1769400,-0.001668761
2006-01-03,41.860001,42.07,41.389999,42.060001,26.407007,1838700,0.005193729
2006-01-04,42.099998,42.150002,41.450001,42.060001,26.407007,2374800,0
2006-01-05,41.849998,42.169998,41.830002,42.169998,26.476057,2102600,0.001134302
2006-01-06,42.139999,42.389999,41.919998,42.220001,26.507448,1581800,0.000514659
2006-01-09,42.099998,42.240002,41.869999,42.040001,26.394444,1402500,-0.001855522
2006-01-10,41.779999,42.150002,41.779999,41.990002,26.363049,1826700,-0.000516822
2006-01-11,42.07,42.110001,41.580002,41.709999,26.187248,1562700,-0.002905716
2006-01-12,41.709999,42.07,41.509998,41.540001,26.080532,1769600,-0.001773677
2006-01-13,41.720001,41.799999,41.43,41.689999,26.174688,1292400,0.001565382
2006-01-17,41.57,42,41.32,41.939999,26.331661,1523800,0.002596531
2006-01-18,42.009998,42.630001,41.84,42.619999,26.758593,2792300,0.006985019
2006-01-19,42.610001,43.25,42.400002,43.240002,27.147844,1942800,0.00627227
2006-01-20,43.200001,43.419998,42.68,42.759998,26.846491,2149000,-0.004848029
2006-01-23,42.759998,42.880001,42.029999,42.049999,26.400717,1742100,-0.007271686
2006-01-24,42.279999,42.299999,41.669998,41.880001,26.293985,2416900,-0.001759306
2006-01-25,41.900002,42.200001,41.029999,41.25,25.898443,2112600,-0.00658273
2006-01-26,41.57,41.650002,40.59,40.799999,25.615919,2514700,-0.0047638
2006-01-27,41.5,41.959999,41.400002,41.66,26.155853,2595900,0.009059113
2006-01-30,41.82,41.93,41.57,41.639999,26.143303,1867000,-0.000208555
2006-01-31,42,42.299999,41.400002,41.790001,26.237478,5045400,0.001561671
2006-02-01,41.77,41.950001,41.209999,41.490002,26.049122,2266700,-0.003128926
2006-02-02,41.41,41.5,40.599998,40.619999,25.502903,1905600,-0.009203547
2006-02-03,40.150002,40.700001,39.75,40.34,25.327105,1950100,-0.003004015
2006-02-06,40.790001,40.990002,40.52,40.91,25.684982,1699300,0.006093586
2006-02-07,41,41.290001,40.639999,41.279999,25.917282,4700400,0.003910199
2006-02-08,41.700001,41.900002,41.470001,41.830002,26.262598,4277900,0.005748207
2006-02-09,41.950001,42.209999,41.75,42.200001,26.494884,2978900,0.003824576
2006-02-10,42.25,42.5,41.650002,41.860001,26.281425,2096100,-0.003513227
2006-02-13,41.950001,41.990002,41.560001,41.66,26.155853,1480200,-0.002079969
2006-02-14,41.779999,41.900002,41.139999,41.470001,26.036573,1898900,-0.00198522
2006-02-15,41.5,41.939999,41.290001,41.59,26.111908,1276000,0.001254875
2006-02-16,41.450001,41.759998,41.400002,41.759998,26.218634,2741300,0.001771549
2006-02-17,41.93,42.139999,41.709999,41.959999,26.344213,1327200,0.002075
2006-02-21,42.099998,42.299999,41.720001,41.720001,26.193533,1897300,-0.002491159
2006-02-22,41.830002,42.02,41.75,41.98,26.356775,1589400,0.002698124
2006-02-23,42.02,42.200001,41.689999,41.790001,26.237478,1377100,-0.001970053
2006-02-24,41.790001,42.060001,41.59,41.779999,26.231199,1292300,-0.000103956
2006-02-27,42.029999,42.310001,41.939999,42.259998,26.532566,1730000,0.004961047
2006-02-28,42.209999,42.259998,41.779999,41.93,26.325377,3278200,-0.00340461
2006-03-01,41.93,41.959999,41.41,41.610001,26.124462,1902500,-0.003327136
2006-03-02,41.599998,41.599998,41.09,41.34,25.954958,1956200,-0.002827254
2006-03-03,40.560001,40.990002,40.509998,40.52,25.673,3305800,-0.008701036
2006-03-06,40.48,40.5,39.549999,39.66,25.128113,3017300,-0.009316727
2006-03-07,39.700001,39.990002,39.34,39.669998,25.13446,1934300,0.000109469
2006-03-08,39.5,39.919998,38.919998,39.599998,25.090092,1594700,-0.000767015
2006-03-09,39.740002,39.810001,39,39.02,24.72262,2005900,-0.006407899
2006-03-10,39.25,39.400002,38.849998,39.220001,24.849339,2627600,0.002220335
2006-03-13,39.419998,40.209999,39.220001,40.119999,25.419573,2716300,0.009853313
2006-03-14,40.32,40.400002,39.669998,40.389999,25.590651,2053800,0.002912929
2006-03-15,40.389999,40.82,40.209999,40.689999,25.780714,2026300,0.003213837
2006-03-16,40.990002,41.43,40.889999,41.259998,26.141857,3049100,0.006041523
2006-03-17,41.259998,41.279999,40.450001,40.619999,25.736361,4749900,-0.006789294
2006-03-20,41.290001,41.32,40.48,40.700001,25.787045,3151600,0.000854512
2006-03-21,40.700001,40.849998,39.970001,40.02,25.356218,4190600,-0.007317336
2006-03-22,40.099998,40.720001,39.880001,40.66,25.761711,2589900,0.00689029
2006-03-23,40.66,40.66,40.189999,40.5,25.660332,2969600,-0.001712351
2006-03-24,40.700001,40.869999,40.470001,40.700001,25.787045,2506900,0.002139397
2006-03-27,40.509998,40.68,40.400002,40.470001,25.641327,2806900,-0.002461205
2006-03-28,40.540001,40.619999,40.23,40.419998,25.609644,2526500,-0.000536927
2006-03-29,40.419998,40.790001,40.32,40.52,25.673,3264400,0.001073149
2006-03-30,40.52,40.639999,40.130001,40.259998,25.508265,4067200,-0.002795688
2006-03-31,40.59,40.700001,40,40.139999,25.432243,4716000,-0.001296392
2006-04-03,40.139999,40.84,40.139999,40.23,25.489262,2480800,0.000972675
2006-04-04,40.16,40.75,40.119999,40.650002,25.755371,2301700,0.004510539
2006-04-05,40.959999,40.959999,40.200001,40.650002,25.755371,3025600,0
2006-04-06,40.470001,40.5,40.119999,40.130001,25.425903,4563100,-0.005591401
2006-04-07,40.080002,40.299999,39.700001,40.119999,25.419573,5585800,-0.000108257
2006-04-10,39.959999,40.5,39.889999,40.02,25.356218,2794800,-0.001083829
2006-04-11,40.139999,40.240002,39.080002,39.360001,24.938047,4262000,-0.007221984
2006-04-12,39.299999,39.549999,39.110001,39.259998,24.874672,3878500,-0.001104828
2006-04-13,39.16,39.200001,38.75,38.939999,24.671938,2051800,-0.003554337
2006-04-17,38.970001,38.98,38.400002,38.57,24.437504,2502900,-0.004146297
2006-04-18,38.450001,39.189999,38.34,39.139999,24.798651,4345700,0.006371171
2006-04-19,38.900002,39.32,38.900002,39.279999,24.887354,2384600,0.001550658
2006-04-20,39.360001,40.049999,39.099998,39.810001,25.223158,4619900,0.00582072
2006-04-21,40.049999,40.049999,39.200001,39.34,24.925365,3211200,-0.005157833
2006-04-24,39.279999,39.419998,38.849998,39.290001,24.893694,2480600,-0.000552316
2006-04-25,39.200001,39.27,38.810001,38.849998,24.614916,2153400,-0.004891039
2006-04-26,38.950001,39.150002,38.459999,38.509998,24.399483,1895600,-0.003817505
2006-04-27,38.41,39.619999,38.32,39.41,24.969715,2550800,0.010032939
2006-04-28,39.450001,39.700001,39.09,39.599998,25.090092,2853900,0.002088729
2006-05-01,39.529999,39.75,38.790001,39.099998,24.773298,2519800,-0.005518429
2006-05-02,39.549999,40,39.259998,39.869999,25.261169,4012000,0.00846949
2006-05-03,39.950001,39.970001,39.09,39.380001,24.950712,3369400,-0.005370502
2006-05-04,39.400002,39.630001,39.130001,39.299999,24.900021,4494800,-0.000883184
2006-05-05,39.549999,40.080002,39.41,39.950001,25.311859,2135300,0.007124255
2006-05-08,40.009998,40.200001,39.599998,39.860001,25.254835,1283300,-0.000979489
