Date,Open,High,Low,Close,Adj Close,Volume,
2005-02-14,36.306667,36.639999,36.053333,36.453335,26.361727,2222400,0.002628969
2005-02-15,36.833332,37.266666,36.580002,37,26.757069,4330200,0.006464457
2005-02-16,36.833332,36.966667,36.599998,36.726665,26.559402,2376300,-0.00322023
2005-02-17,36.580002,36.826668,36.433334,36.619999,26.482265,3100800,-0.001263166
2005-02-18,36,36.060001,35.413334,35.893333,25.956764,10233100,-0.00870454
2005-02-22,35.433334,35.733334,34.506668,34.52,24.963621,7617100,-0.016943001
2005-02-23,34.866665,35.119999,34.493332,34.540001,24.978088,6899200,0.000251559
2005-02-24,34.5,34.533333,33.913334,34.266666,24.780424,4243500,-0.003450494
2005-02-25,34.386665,34.733334,34.113335,34.459999,24.920227,4302700,0.002443409
2005-02-28,35.566666,36.439999,35.459999,36.013332,26.043554,8816800,0.019148044
2005-03-01,36.200001,36.593334,36.066666,36.32,26.265316,3758800,0.003682535
2005-03-02,36.013332,36.986668,35.833332,35.939999,25.990515,5292300,-0.004567779
2005-03-03,34.700001,35.273335,34.639999,34.933334,25.262526,13792300,-0.012338024
2005-03-04,35.119999,35.966667,35,35.466667,25.648211,6460500,0.006580341
2005-03-07,35.466667,35.846668,35.333332,35.666668,25.792843,3877500,0.002442162
2005-03-08,35.433334,35.613335,35.233334,35.34,25.556625,4215100,-0.003995994
2005-03-09,35.273335,35.566666,35.066666,35.433334,25.624111,4743700,0.001145473
2005-03-10,35.433334,35.573334,34.84,35.060001,25.354132,4072900,-0.004600094
2005-03-11,35.153332,35.16,34.506668,34.833332,25.190205,4530600,-0.002816905
2005-03-14,35,35.279999,34.866665,35.273335,25.508406,3604300,0.005451504
2005-03-15,35.133335,35.139999,34.220001,34.413334,24.886475,8435800,-0.010719773
2005-03-16,34.419998,34.666668,34.166668,34.426666,24.896126,4460100,0.000168217
2005-03-17,34.426666,34.666668,34.16,34.286667,24.794884,2982900,-0.001769697
2005-03-18,34.293335,34.5,34.040001,34.293335,24.799706,6675600,8.44525E-05
2005-03-21,34.293335,34.486668,33.939999,34.246666,24.765961,3230200,-0.000591424
2005-03-22,34.333332,34.846668,34.186668,34.34,24.833445,4298500,0.001181993
2005-03-23,34.34,34.446667,34.080002,34.259998,24.775593,6329100,-0.001012958
2005-03-24,34.273335,34.619999,34.166668,34.493332,24.944344,7134400,0.002947815
2005-03-28,34.700001,35.406666,34.68,35.286667,25.518042,5100300,0.009875491
2005-03-29,35.286667,35.653332,34.833332,34.919998,25.252892,8007000,-0.004536429
2005-03-30,34.966667,35.919998,34.966667,35.546665,25.706072,4057300,0.007724651
2005-03-31,35.299999,36.326668,35.006668,36.006668,26.038729,6941400,0.005584073
2005-04-01,35.200001,35.393333,32.799999,33.733334,24.394739,26949000,-0.028323668
2005-04-04,33.66,33.733334,33.006668,33.246666,24.042789,7468200,-0.006311166
2005-04-05,33.299999,33.673332,33.293335,33.52,24.240454,4822200,0.00355591
2005-04-06,33.52,34.113335,33.506668,34.006668,24.592398,5758900,0.006260072
2005-04-07,33.906666,34.166668,33.533333,34.093334,24.655067,5741400,0.001105392
2005-04-08,34.133335,34.233334,33.546665,33.619999,24.312777,3205900,-0.006071777
2005-04-11,33.626667,34.153332,33.593334,34.026669,24.606861,3709000,0.00522174
2005-04-12,33.886665,34.540001,33.586666,34.346668,24.838276,5019600,0.004065176
2005-04-13,34.139999,34.34,33.786667,33.900002,24.515255,3953700,-0.005684888
2005-04-14,33.033333,33.433334,33,33.053333,23.902985,5423800,-0.010984465
2005-04-15,32.853333,32.966667,32.193333,32.466667,23.478725,7674400,-0.007777552
2005-04-18,32.299999,32.900002,31.933332,32.793335,23.795547,6077400,0.004347879
2005-04-19,32.793335,32.933334,32.353333,32.799999,23.800375,4299600,8.82449E-05
2005-04-20,32.793335,32.919998,32.273335,32.313332,23.447245,3583500,-0.006492088
2005-04-21,32.766666,32.860001,32.346668,32.646667,23.689123,3906900,0.004457107
2005-04-22,32.646667,32.900002,32.259998,32.453335,23.548832,4091500,-0.002579517
2005-04-25,32.566666,33.153332,32.439999,32.913334,23.882624,2799600,0.006112544
2005-04-26,32.693333,33.093334,32.653332,32.799999,23.800375,4478500,-0.001498046
2005-04-27,33.406666,33.833332,33.073334,33.48,24.293808,6690300,0.008911619
2005-04-28,33.48,34.066666,32.773335,33.033333,23.96969,5012200,-0.005833054
2005-04-29,33.966667,34.233334,33,33.560001,24.351856,5498200,0.00686957
2005-05-02,33.726665,34.133335,33.459999,33.639999,24.40991,2809500,0.001034009
2005-05-03,33.68,33.933334,33.466667,33.799999,24.526001,2750100,0.002060713
2005-05-04,33.846668,34.373333,33.540001,34.279999,24.8743,4501300,0.006124113
2005-05-05,34.366665,34.826668,34.233334,34.353333,24.927505,3537900,0.000928079
2005-05-06,34.466667,34.66,34.313332,34.353333,24.927505,3309900,0
2005-05-09,34.293335,34.686668,34.086666,34.686668,25.169392,3451800,0.004193704
2005-05-10,34.380001,35,34.32,34.713333,25.18874,3292800,0.000333731
2005-05-11,34.713333,34.860001,34.233334,34.586666,25.096815,3867300,-0.001587614
2005-05-12,34.593334,34.779999,33.786667,33.82,24.540512,5867200,-0.009735097
2005-05-13,33.82,33.826668,33.099998,33.400002,24.235754,5137900,-0.00542711
2005-05-16,33.400002,34.5,33.333332,34.473331,25.014585,2966200,0.013736757
2005-05-17,34.253334,35.473331,34.233334,35.406666,25.69183,4737300,0.011601785
2005-05-18,35.933334,36.66,35.880001,36.333332,26.364243,8649000,0.011220193
2005-05-19,36.333332,36.493332,35.933334,36.126667,26.21427,4484500,-0.002477331
2005-05-20,36.246666,36.566666,36.006668,36.240002,26.29652,2257500,0.001360317
2005-05-23,36.233334,36.746666,36.133335,36.52,26.499691,2096800,0.003342556
2005-05-24,36.293335,36.599998,36.246666,36.400002,26.412626,2154600,-0.001429361
2005-05-25,36.400002,36.533333,36.013332,36.099998,26.194929,1478500,-0.00359423
2005-05-26,36.206665,36.786667,36.166668,36.580002,26.543232,2178700,0.005736547
2005-05-27,36.553333,36.733334,36.493332,36.566666,26.533554,1391700,-0.00015836
2005-05-31,36.566666,36.566666,36.200001,36.286667,26.330381,1643200,-0.003338286
2005-06-01,37.333332,37.653332,37.133335,37.533333,27.234978,6060900,0.014670053
2005-06-02,37.866665,38.353333,37.720001,38.139999,27.675188,5173500,0.006963545
2005-06-03,38.139999,38.526669,37.846668,37.893333,27.496212,3403200,-0.002817871
2005-06-06,38.033333,38.619999,38,38.32,27.805815,2710300,0.004862694
2005-06-07,38.966667,39.866665,38.773335,39.313332,28.526602,6052900,0.011114354
2005-06-08,39.32,39.333332,38.66,38.833332,28.178291,4454800,-0.005335198
2005-06-09,38.666668,39.459999,38.466667,39.166668,28.420172,3759400,0.003711971
2005-06-10,39.200001,39.426666,38.886665,39.299999,28.516922,3740200,0.001475913
2005-06-13,39.033333,39.533333,38.919998,39.413334,28.599169,4891300,0.001250634
2005-06-14,43.299999,45.366665,42.493332,45.200001,32.798077,40305600,0.059495271
2005-06-15,45,46.299999,44.586666,46.206665,33.528542,15173100,0.00956618
2005-06-16,45.799999,46.106667,45.400002,45.646667,33.1222,9208900,-0.005295552
2005-06-17,45.740002,46.266666,45.213333,45.560001,33.059311,7000300,-0.000825347
2005-06-20,45.360001,45.639999,45.206665,45.48,33.001255,5352100,-0.000763269
2005-06-21,45.533333,45.726665,45.273335,45.5,33.015766,3871900,0.000190941
2005-06-22,45.573334,45.833332,45.346668,45.68,33.146381,3448300,0.001714699
2005-06-23,46.066666,46.906666,45.326668,45.360001,32.914185,7413000,-0.00305304
2005-06-24,45.493332,45.766666,44.986668,45.246666,32.831947,4528500,-0.001086472
2005-06-27,45,45.586666,44.98,45.126667,32.744884,3644400,-0.001153325
2005-06-28,44.900002,46.253334,44.873333,46.113335,33.460808,4270500,0.009393274
2005-06-29,46.233334,46.326668,45.779999,46.099998,33.451138,5042700,-0.000125626
2005-06-30,46.266666,46.599998,45.613335,45.700001,33.240166,4161600,-0.003784697
2005-07-01,45.720001,45.933334,45.613335,45.853333,33.3517,2272300,0.0014547
2005-07-05,45.799999,47.259998,45.68,47.173332,34.311821,3756300,0.012325644
2005-07-06,47.033333,47.360001,46.900002,47.193333,34.326355,4051500,0.000184097
2005-07-07,46.84,47.633335,46.693333,47.046665,34.219688,3512100,-0.001351807
2005-07-08,47.053333,48.580002,46.799999,48.513332,35.286465,4501500,0.013332261
2005-07-11,48.366665,49.119999,48.346668,49.080002,35.698639,4736100,0.005043468
2005-07-12,49.080002,50.400002,49.073334,49.793335,36.217487,9634200,0.006266643
2005-07-13,49.733334,49.98,49.346668,49.599998,36.076859,5254600,-0.001689556
2005-07-14,50.033333,50.639999,49.619999,50,36.367805,4235500,0.003488345
2005-07-15,50.006668,50.593334,49.533333,50.593334,36.799385,3776200,0.005123295
2005-07-18,50.366665,50.966667,50.200001,50.486668,36.721794,3528400,-0.00091659
2005-07-19,50.5,51.053333,50.18,50.919998,37.036976,4621800,0.003711669
2005-07-20,50.599998,50.733334,50.166668,50.526669,36.750881,3724300,-0.00336771
2005-07-21,50.246666,50.34,48.906666,49.246666,35.819859,4980300,-0.011143834
2005-07-22,49.246666,50.066666,49.106667,49.939999,36.324142,2965000,0.006071695
2005-07-25,50,50.426666,49.013332,49.073334,35.693798,4015900,-0.007602965
2005-07-26,49.326668,50,49.033333,49.926666,36.314468,3643200,0.007487001
2005-07-27,50.266666,52,50.133335,51.926666,37.769184,7470300,0.017057873
2005-07-28,51.946667,53.166668,51.873333,52.313332,38.050423,8509800,0.003221943
2005-07-29,52.133335,52.400002,51,51.066666,37.14365,4308900,-0.010474878
2005-08-01,51.366665,51.946667,51.34,51.786667,37.667351,3754300,0.006080456
2005-08-02,51.786667,51.866665,51.366665,51.459999,37.429733,3448200,-0.002748187
2005-08-03,51.459999,52.073334,51.419998,51.880001,37.735233,2431600,0.003530202
2005-08-04,51.869999,51.869999,50.799999,51.23,37.262455,3198600,-0.00547562
2005-08-05,51.23,51.5,50.18,50.400002,36.658745,2957500,-0.007093802
2005-08-08,50.75,51.290001,49.189999,49.310001,35.865932,3645900,-0.009495542
2005-08-09,49.5,50.369999,49.490002,49.799999,36.222332,4079900,0.004294323
2005-08-10,50.099998,50.59,49.060001,49.23,35.807728,3691200,-0.004999498
2005-08-11,49.220001,49.560001,48.32,48.68,35.407703,5121800,-0.004879266
2005-08-12,48.580002,49.75,47.860001,49.610001,36.084145,4084700,0.008218666
2005-08-15,49.619999,50.869999,49.259998,50.549999,36.767845,4215900,0.008151916
2005-08-16,50.400002,50.450001,49.029999,49.099998,35.713173,4119200,-0.012639677
2005-08-17,49.009998,49.73,49.009998,49.09,35.705902,3047000,-8.84423E-05
2005-08-18,48.84,48.93,48.099998,48.700001,35.422234,3788900,-0.003464062
2005-08-19,48.810001,48.830002,47.59,47.650002,34.658516,4938200,-0.009466047
2005-08-22,47.779999,48.169998,46.990002,47.450001,34.513042,4290800,-0.001826697
2005-08-23,47.450001,47.68,46.650002,46.970001,34.163921,4582200,-0.004415656
2005-08-24,46.98,47.029999,45.299999,45.439999,33.051071,6929500,-0.014382256
2005-08-25,45.599998,46.900002,45.599998,46.75,34.003902,5494500,0.012343302
2005-08-26,46.75,46.959999,45.560001,46.009998,33.465656,3215900,-0.006929401
2005-08-29,45.990002,46.689999,45.07,46.349998,33.712948,5378000,0.003197505
2005-08-30,46.200001,46.830002,45.57,46.75,34.003902,5482900,0.003731895
2005-08-31,46.700001,47.73,46.52,47.66,34.665794,5864600,0.008372423
2005-09-01,47.5,47.66,45.759998,46.98,34.171181,4911200,-0.006241026
2005-09-02,47.009998,47.259998,46.02,46.119999,33.545654,2505000,-0.008023723
2005-09-06,46.360001,47.419998,46.34,47.209999,34.338478,3486700,0.010144702
2005-09-07,47.290001,48.43,47.220001,47.759998,34.738537,4135000,0.005030309
2005-09-08,47.639999,48.66,47.450001,47.82,34.782166,4387000,0.000545272
2005-09-09,48.5,48.880001,48.029999,48.790001,35.487705,4355000,0.008721255
2005-09-12,48.720001,50.66,48.009998,50.360001,36.62965,8158800,0.013754903
2005-09-13,46.41,46.93,44.669998,44.790001,32.578281,29178700,-0.050904658
2005-09-14,45.310001,45.560001,44.75,44.860001,32.6292,11919600,0.000678207
2005-09-15,44.98,45.25,44.09,44.299999,32.221867,7342600,-0.005455563
2005-09-16,44.310001,44.700001,44.150002,44.169998,32.127319,7573400,-0.001276337
2005-09-19,44.18,44.360001,41.93,42.240002,30.723522,8614800,-0.01940345
2005-09-20,43.080002,43.200001,41.330002,41.509998,30.192554,8624100,-0.007571218
2005-09-21,41.509998,41.59,40.400002,41,29.821596,7752000,-0.005368856
2005-09-22,41.150002,42.490002,40.68,42.200001,30.694435,6092300,0.012528605
2005-09-23,42.549999,43.950001,42.200001,42.919998,31.218117,6714100,0.007347232
2005-09-26,43.5,44,43,43.66,31.756351,6984600,0.007424038
2005-09-27,43.950001,44.060001,43.18,43.77,31.83638,4194900,0.001092815
2005-09-28,44.02,44.060001,42.84,43.130001,31.370857,4638000,-0.006397078
2005-09-29,43,43.189999,42,43.119999,31.363598,3663300,-0.000100726
2005-09-30,43.400002,44.049999,43.240002,43.529999,31.720655,3075600,0.004109915
2005-10-03,43.200001,43.279999,42.349998,42.650002,31.079403,3845200,-0.008869601
2005-10-04,42.66,43.099998,41.84,41.84,30.489143,3508500,-0.00832738
2005-10-05,41.709999,41.849998,40.810001,40.93,29.826017,4366000,-0.009549931
2005-10-06,42.07,42.549999,41.259998,42.380001,30.882643,7459400,0.015119218
2005-10-07,42.400002,43,42.130001,42.59,31.035679,3666200,0.002146677
2005-10-10,42.439999,42.68,41.830002,41.860001,30.503719,3026900,-0.007508406
2005-10-11,41.68,42.610001,41.669998,42.25,30.787926,2759100,0.004027479
2005-10-12,42.25,42.5,40.66,41,29.877035,7082500,-0.013042857
2005-10-13,40.849998,41.810001,40.790001,41.759998,30.430849,4041800,0.007976612
2005-10-14,42.169998,43.43,42.169998,43.290001,31.545771,4809500,0.015627127
2005-10-17,43.200001,43.48,42.650002,43.080002,31.392744,4194400,-0.002111881
2005-10-18,43.080002,43.349998,42.119999,42.16,30.72234,3736500,-0.009375113
2005-10-19,42.049999,42.91,41.599998,42.900002,31.261593,4538400,0.00755671
2005-10-20,42.919998,44.599998,42.889999,43.880001,31.975702,7140800,0.009809316
2005-10-21,44.799999,44.84,43.57,44,32.063156,4586200,0.001186048
2005-10-24,44.009998,45.439999,44.009998,45.349998,33.046913,4159000,0.013124596
2005-10-25,45.349998,45.389999,44.080002,44.540001,32.456661,3362800,-0.00782705
2005-10-26,44.27,44.639999,43.5,43.700001,31.844542,3253500,-0.008268776
2005-10-27,43.5,43.5,42.299999,42.41,30.904493,3739200,-0.013013174
2005-10-28,42.650002,43.240002,42.049999,42.639999,31.072096,4833200,0.002348913
2005-10-31,42.889999,44.810001,42.889999,44.259998,32.252621,5619200,0.016194204
2005-11-01,44.259998,44.5,43.650002,44.450001,32.391083,4488100,0.001860385
2005-11-02,44.700001,46.139999,44.450001,46.09,33.586166,4947000,0.015734933
2005-11-03,46.349998,47.880001,46.349998,47.700001,34.75938,7907900,0.01491168
2005-11-04,47.98,48.75,47.919998,48.580002,35.400642,5554800,0.00793914
2005-11-07,48.830002,48.950001,48.299999,48.41,35.276745,3615100,-0.001522446
2005-11-08,48.049999,48.049999,46.540001,46.799999,34.103535,5086000,-0.014689239
2005-11-09,47.009998,47.25,46.369999,46.529999,33.906776,2518800,-0.002512801
2005-11-10,46.799999,47.630001,45.93,47.48,34.599064,3152000,0.008777667
2005-11-11,47.77,47.830002,46.580002,47.040001,34.278435,2370000,-0.004043388
2005-11-14,46.93,47.580002,46.25,46.5,33.88493,3189700,-0.005014369
2005-11-15,45.75,45.75,43.669998,43.889999,31.983006,10375700,-0.025087382
2005-11-16,44.650002,44.919998,44,44.889999,32.711712,4723700,0.009784025
2005-11-17,45.549999,45.799999,44.91,45.27,32.988609,3973200,0.003660899
2005-11-18,45.299999,46.139999,45.23,45.91,33.454987,4123600,0.006096798
2005-11-21,45.919998,47.07,45.919998,47.049999,34.285698,3587700,0.010652326
2005-11-22,47.150002,48.310001,46.599998,48.16,35.094582,5068300,0.01012686
2005-11-23,48.16,49.880001,48.16,49,35.706696,7537500,0.007509602
2005-11-25,50.09,50.880001,50.09,50.630001,36.894493,6491200,0.014211856
2005-11-28,51.259998,51.650002,49.639999,50.139999,36.537426,8688200,-0.004223615
2005-11-29,50.25,50.849998,48.549999,48.75,35.524517,6318900,-0.012209701
2005-11-30,48.619999,49.240002,47.610001,48.240002,35.152882,5114300,-0.004567303
2005-12-01,48.52,49.25,47.599998,48.689999,35.480785,3977900,0.004032448
2005-12-02,49,49.5,48.5,48.849998,35.597404,3228200,0.001424785
2005-12-05,48.860001,49.5,48.25,49.23,35.874298,3565600,0.003365285
2005-12-06,49.43,49.970001,49.209999,49.32,35.93988,3398300,0.000793232
2005-12-07,49.200001,49.599998,48.84,48.950001,35.670261,3865200,-0.003270363
2005-12-08,48.939999,50,48.939999,50,36.435406,4474400,0.009217299
2005-12-09,49.98,50.490002,49.27,50.16,36.551991,4238900,0.001387523
2005-12-12,50.299999,51.029999,49.669998,49.84,36.318806,7185500,-0.002779494
2005-12-13,45.549999,45.77,43.57,43.939999,32.019432,38210500,-0.054717991
2005-12-14,44,44.700001,43.599998,44.689999,32.565964,13445500,0.007350302
2005-12-15,44.849998,45.299999,44.25,44.869999,32.697136,7528100,0.001745715
2005-12-16,45.189999,45.189999,44.5,44.959999,32.762711,5139100,0.000870233
2005-12-19,45.099998,45.130001,43.709999,43.709999,31.851841,5615900,-0.012245496
2005-12-20,43.959999,44.259998,43.73,44.110001,32.143314,4210400,0.003956271
2005-12-21,44.099998,44.150002,43.400002,43.450001,31.662367,4491400,-0.006547277
2005-12-22,43.75,43.779999,43.18,43.25,31.516617,4707300,-0.002003679
2005-12-23,43.200001,44.59,42.75,44.299999,32.281757,4746800,0.010417605
2005-12-27,44.549999,44.970001,43.639999,43.689999,31.837257,3469300,-0.006021682
2005-12-28,43.799999,44.259998,43.700001,43.700001,31.844542,3479800,9.94121E-05
2005-12-29,43.599998,44.259998,43.549999,43.939999,32.078159,3347400,0.002378596
2005-12-30,43.59,44.110001,43.419998,43.48,31.742344,2063000,-0.004570507
2006-01-03,43.75,44.990002,43.450001,44.73,32.654892,5101700,0.012309363
2006-01-04,44.599998,44.610001,43.630001,44.049999,32.158474,4411200,-0.006652995
2006-01-05,44.099998,44.5,43.32,43.5,31.756937,5240000,-0.005456646
2006-01-06,46.970001,47.330002,46.150002,47.049999,34.348591,15288900,0.034070362
2006-01-09,46.84,48.049999,46.669998,47.799999,34.896126,5014900,0.006868269
2006-01-10,47.549999,48.43,47.5,48.259998,35.231937,2912000,0.004159412
2006-01-11,48.150002,48.450001,47.77,48.23,35.210041,3076900,-0.000270038
2006-01-12,47.849998,48.380001,47.529999,47.84,34.925331,3017000,-0.003526091
2006-01-13,47.790001,47.970001,47.209999,47.860001,34.939922,3752200,0.000181532
2006-01-17,47.200001,48.790001,47.130001,48.029999,35.064053,6514600,0.001539874
2006-01-18,47.43,49.5,47.25,48.57,35.45826,7409500,0.004855526
2006-01-19,49.009998,49.889999,48.919998,48.93,35.721085,4179000,0.003207112
2006-01-20,49.130001,49.490002,48.75,48.810001,35.633472,6789800,-0.001066399
2006-01-23,48.810001,49.34,48.470001,48.700001,35.553165,2534700,-0.000979846
2006-01-24,48.720001,49.150002,48.34,48.439999,35.363361,3651100,-0.002324845
2006-01-25,48.439999,49.23,48.380001,48.709999,35.560467,4231200,0.002413995
2006-01-26,49.549999,50.18,49.459999,50.099998,36.575233,4809800,0.012219588
2006-01-27,50.049999,50.639999,49.700001,49.990002,36.494919,3052600,-0.000954554
2006-01-30,49.759998,51.25,49.709999,50.220001,36.662838,3402900,0.001993563
2006-01-31,50.009998,50.98,49.900002,50.66,36.984058,3242900,0.003788468
2006-02-01,50.41,50.610001,49.400002,50.029999,36.524128,3822100,-0.005434691
2006-02-02,50.200001,50.389999,48.75,48.939999,35.728378,3423500,-0.009566538
2006-02-03,48.450001,49.459999,47.599998,48.59,35.472862,2401300,-0.003117057
2006-02-06,48.599998,49.099998,48.41,48.849998,35.66267,2296700,0.002317651
2006-02-07,48.549999,49.200001,48,48.610001,35.487461,2628300,-0.00213892
2006-02-08,48.799999,48.900002,47.630001,48.830002,35.648087,3700600,0.001961112
2006-02-09,52.349998,53.290001,52.25,52.959999,38.663151,13447900,0.035261226
2006-02-10,52.150002,52.959999,52.080002,52.549999,38.363846,4752400,-0.003375256
2006-02-13,52.099998,52.639999,51.830002,52.48,38.312733,3256200,-0.000578886
2006-02-14,52.599998,53.099998,52.400002,52.860001,38.590157,4231900,0.003133341
2006-02-15,52.549999,53.889999,52.380001,53.779999,39.261795,3743300,0.007493623
2006-02-16,53.599998,55.049999,53.549999,54.57,39.838528,4993500,0.006333164
2006-02-17,54.57,54.700001,54.02,54.32,39.656021,2856100,-0.001994193
2006-02-21,54.25,56,53.84,54.32,39.656021,5836500,0
2006-02-22,54.799999,55.209999,54.25,55.110001,40.232758,2869700,0.006270658
2006-02-23,54.860001,55.509998,54.619999,54.650002,39.896942,2413400,-0.003640237
2006-02-24,54.290001,54.639999,53.459999,54.040001,39.451599,2023000,-0.004874834
2006-02-27,54.139999,54.720001,54.060001,54.400002,39.714428,2564300,0.002883567
2006-02-28,53.700001,54.400002,53.400002,53.860001,39.320198,2852800,-0.004332559
2006-03-01,53.810001,54.52,53.16,53.98,39.407791,3652500,0.000966523
2006-03-02,53.259998,53.990002,52.919998,53.52,39.071987,3455800,-0.003716775
2006-03-03,53.400002,54.209999,53.310001,53.380001,38.969772,1726300,-0.001137527
2006-03-06,53.07,53.59,52.599998,53.119999,38.779972,1938800,-0.002120519
2006-03-07,53.119999,53.16,52.419998,52.700001,38.473347,2236800,-0.003447435
2006-03-08,52.700001,54.27,52.599998,53.650002,39.166893,4325500,0.007759119
2006-03-09,53.150002,54.349998,53,53.150002,38.801876,3554300,-0.004066457
2006-03-10,52.91,53.740002,52.830002,53.400002,38.984383,1815500,0.002037988
2006-03-13,53.630001,54.5,53.5,54.389999,39.70713,2613400,0.007977778
2006-03-14,54.099998,55.389999,53.810001,55.189999,40.291161,2539100,0.006341335
2006-03-15,55.360001,55.68,54.66,55.360001,40.415264,2075700,0.001335703
2006-03-16,55.720001,57.689999,55.009998,56.950001,41.576038,4643200,0.012297647
2006-03-17,57.349998,57.439999,56.43,57,41.612545,2564100,0.00038112
2006-03-20,56.799999,57.150002,56.25,56.330002,41.123402,2261500,-0.005135089
2006-03-21,56.400002,56.490002,55.240002,55.5,40.517479,2301400,-0.006446784
2006-03-22,54.5,55.299999,54.049999,55.169998,40.276558,3717900,-0.002590015
2006-03-23,55.209999,55.68,54.549999,54.549999,39.823929,2992700,-0.004908221
2006-03-24,54.77,54.84,53.799999,54.380001,39.699821,3624600,-0.001355536
2006-03-27,54.799999,55.27,54.209999,54.75,39.969944,2889200,0.002944912
2006-03-28,55.049999,55.98,54.900002,55.16,40.26926,3501000,0.003240134
2006-03-29,55.380001,55.57,53.950001,54.52,39.802017,4577900,-0.00506841
2006-03-30,55.310001,55.349998,53.84,54.779999,39.991844,9154800,0.002066173
2006-03-31,55.25,56.509998,55.060001,55.93,40.831394,6510200,0.009022799
2006-04-03,56.450001,56.459999,55.029999,55.439999,40.473667,4218400,-0.003821606
2006-04-04,55.599998,57.240002,55.41,57,41.612545,5682500,0.012051642
2006-04-05,57,58.900002,57,58.25,42.525089,6301200,0.009421074
2006-04-06,58,58.740002,57.709999,58.720001,42.86821,3740700,0.003490125
2006-04-07,58.720001,59.5,58.009998,58.119999,42.43018,4604500,-0.004460456
2006-04-10,57.900002,58.060001,56.630001,57.18,41.743946,2871200,-0.007081447
2006-04-11,57.75,58.150002,56.25,56.599998,41.320515,3679800,-0.004427735
2006-04-12,57.299999,57.349998,56.349998,56.900002,41.539536,3035700,0.002295866
2006-04-13,56.799999,57.700001,56.700001,57.509998,41.984852,2792700,0.004631071
2006-04-17,57.509998,57.709999,56.439999,56.790001,41.459236,2301900,-0.005471476
2006-04-18,56.709999,58.59,56.700001,58.41,42.702049,3104100,0.01221533
2006-04-19,58.599998,58.639999,57.66,57.98,42.387688,1614700,-0.003208995
2006-04-20,57.75,58.630001,57.439999,57.84,42.285343,1935500,-0.001049927
2006-04-21,57.849998,57.939999,57.139999,57.549999,42.073334,2536400,-0.002182964
2006-04-24,57.450001,57.5,56.5,56.91,41.60545,1569400,-0.004856735
2006-04-25,57.290001,58.09,57.25,57.57,42.087952,3233400,0.005007644
2006-04-26,57.689999,57.98,56.82,57.060001,41.715103,1853800,-0.003864455
2006-04-27,56.77,57.549999,56.32,57.049999,41.707806,2129200,-7.61338E-05
2006-04-28,57.25,57.330002,56.360001,56.66,41.422676,1795700,-0.002979071
2006-05-01,56.959999,57.610001,56.580002,56.669998,41.429981,2173600,7.66271E-05
2006-05-02,56.790001,57.669998,55.990002,56.389999,41.225281,2272000,-0.00215111
2006-05-03,56.400002,56.73,55.759998,56.080002,40.998657,2863900,-0.002394066
2006-05-04,56.43,57.080002,56.389999,56.98,41.65662,2207200,0.006914424
