Date,Open,High,Low,Close,Adj Close,Volume,
2005-03-08,26.549999,27.139999,26.25,26.34,19.196306,30920900,-0.016659043
2005-03-09,26.370001,26.879999,26.34,26.639999,19.414942,20056500,0.004918434
2005-03-10,26.83,27.290001,26.620001,27.08,19.735609,20921200,0.007114456
2005-03-11,27.09,27.15,26.08,26.200001,19.094271,18092800,-0.014347352
2005-03-14,26.18,26.34,25.879999,26.26,19.138002,14487200,0.000993414
2005-03-15,26.18,26.34,25.620001,25.719999,18.744452,15470300,-0.009023774
2005-03-16,25.57,26.129999,25.290001,25.450001,18.547684,13119400,-0.004583144
2005-03-17,25.549999,25.870001,25.4,25.639999,18.686152,9988900,0.0032302
2005-03-18,25.639999,25.700001,24.98,25.440001,18.540392,17023400,-0.00340088
2005-03-21,25.43,25.610001,25.09,25.219999,18.380064,10308900,-0.003772059
2005-03-22,25.540001,25.74,25,25,18.219719,11616900,-0.003805056
2005-03-23,24.92,25.57,24.879999,25.34,18.46752,10299100,0.005866602
2005-03-24,25.43,25.77,25.360001,25.51,18.591404,8096500,0.002903848
2005-03-28,25.52,25.950001,25.459999,25.49,18.57683,9639200,-0.000340623
2005-03-29,25.35,25.639999,25.049999,25.18,18.35091,12815800,-0.00531411
2005-03-30,25.18,25.83,24.5,25.75,18.766319,11741000,0.009721508
2005-03-31,25.75,25.75,25.299999,25.49,18.57683,11524500,-0.004407398
2005-04-01,25.780001,25.790001,24.889999,24.959999,18.190584,14186200,-0.009125272
2005-04-04,24.65,25.5,24.48,24.85,18.110413,14851200,-0.001918171
2005-04-05,24.82,25.190001,24.73,24.870001,18.124981,11343000,0.00034941
2005-04-06,24.99,25.219999,24.690001,24.73,18.022953,10255100,-0.002451686
2005-04-07,24.85,25.209999,24.559999,25.07,18.270744,8992400,0.005930218
2005-04-08,25.17,25.290001,24.9,24.91,18.154131,7847200,-0.002780606
2005-04-11,24.98,25.07,24.65,24.700001,18.001093,7878700,-0.003676757
2005-04-12,24.68,24.74,23.5,24.219999,17.651266,28399700,-0.00852285
2005-04-13,24.02,24.049999,23.629999,23.639999,17.228569,13543400,-0.010526667
2005-04-14,23.559999,23.77,23.309999,23.389999,17.046375,16145900,-0.004617251
2005-04-15,23.16,23.18,22.549999,22.76,16.58724,20251000,-0.011857946
2005-04-18,22.51,23.309999,22.51,22.92,16.703848,15836200,0.003042356
2005-04-19,24.950001,24.950001,24.02,24.17,17.614836,20912300,0.023062037
2005-04-20,24.299999,24.4,23.76,24.02,17.505516,15300600,-0.002703647
2005-04-21,24.440001,24.889999,24.190001,24.68,17.986521,14888800,0.011772152
2005-04-22,24.68,24.709999,24.129999,24.42,17.797029,8673600,-0.004599496
2005-04-25,24.48,24.75,24.389999,24.620001,17.942791,9286600,0.003542407
2005-04-26,24.52,25.200001,24.35,24.540001,17.884478,11682200,-0.00141349
2005-04-27,24.35,24.75,24.25,24.709999,18.008381,8907300,0.002998152
2005-04-28,24.48,25.030001,24.41,24.610001,17.953665,13360400,-0.001761096
2005-04-29,24.799999,24.99,24.450001,24.959999,18.209002,12865100,0.006132932
2005-05-02,25,25.25,24.93,25.129999,18.333015,12686100,0.002947908
2005-05-03,25.049999,25.379999,25.02,25.200001,18.384089,9460800,0.001208087
2005-05-04,25.389999,25.940001,25.27,25.780001,18.807211,11338800,0.009882372
2005-05-05,25.700001,26.17,25.690001,26.040001,18.996883,12157900,0.004358067
2005-05-06,26.190001,26.540001,26.08,26.41,19.266815,10910600,0.006127405
2005-05-09,26.23,26.41,26.01,26.389999,19.252224,9225200,-0.000329027
2005-05-10,26,26.309999,25.68,25.879999,18.880167,9919000,-0.008475119
2005-05-11,25.91,26.129999,25.360001,26.1,19.040661,9600500,0.003676252
2005-05-12,26,26.66,26,26.32,19.201149,11832000,0.003645378
2005-05-13,26.48,26.74,26.35,26.5,19.332466,15178500,0.002959989
2005-05-16,26.5,27.219999,26.35,26.959999,19.668047,13013700,0.007473998
2005-05-17,27,27.440001,26.889999,27.41,19.99634,10903800,0.007189164
2005-05-18,27.5,27.75,27.17,27.559999,20.10577,12761700,0.002370162
2005-05-19,27.540001,27.860001,27.17,27.379999,19.974453,11326200,-0.00284577
2005-05-20,27.48,27.809999,27.23,27.700001,20.207907,11258800,0.005046357
2005-05-23,27.52,27.700001,27.27,27.379999,19.974453,11923200,-0.005046357
2005-05-24,27.110001,27.610001,27.07,27.530001,20.083881,13539900,0.002372799
2005-05-25,27.450001,27.549999,27.09,27.49,20.054699,8477000,-0.000631487
2005-05-26,27.6,28.07,27.6,27.950001,20.390287,9634500,0.007207088
2005-05-27,27.879999,27.9,27.42,27.75,20.244373,6397100,-0.00311884
2005-05-31,27.6,27.879999,27.540001,27.639999,20.164125,8938700,-0.001724964
2005-06-01,27.559999,28.07,27.360001,27.790001,20.273554,9076600,0.002350539
2005-06-02,27.75,28.059999,27.629999,28.040001,20.455942,8432800,0.003889462
2005-06-03,27.92,28.190001,27.719999,27.98,20.412169,10091900,-0.000930315
2005-06-06,27.889999,27.940001,27.540001,27.75,20.244373,8278000,-0.003584723
2005-06-07,28,28.26,27.129999,27.280001,19.901501,16600900,-0.007418606
2005-06-08,27.879999,28.200001,27.57,27.9,20.353807,16581800,0.009759821
2005-06-09,28.049999,28.139999,27.52,28.030001,20.448643,15233200,0.00201891
2005-06-10,27.969999,27.969999,27.1,27.379999,19.974453,12443800,-0.010189685
2005-06-13,27.23,27.799999,27.17,27.35,19.952564,8366800,-0.000476097
2005-06-14,27.299999,27.48,26.98,27.02,19.711826,12036000,-0.005271986
2005-06-15,27.02,27.209999,26.700001,27.139999,19.799366,10718400,0.001924483
2005-06-16,26.959999,27.4,26.959999,27.219999,19.857721,11563200,0.001278278
2005-06-17,27.43,27.5,27.190001,27.32,19.930683,17339500,0.00159259
2005-06-20,27.139999,27.85,27.1,27.639999,20.164125,11814300,0.005057328
2005-06-21,27.6,28.030001,27.59,28,20.426758,10494400,0.005620008
2005-06-22,28,28.370001,27.98,28.34,20.674799,12560800,0.005241815
2005-06-23,28.42,29.18,28.190001,28.219999,20.587254,19944100,-0.001842852
2005-06-24,28.299999,28.34,27.85,28.01,20.434052,14156600,-0.003243885
2005-06-27,27.99,28.049999,27.440001,27.530001,20.083881,9994300,-0.007506882
2005-06-28,27.73,28.6,27.700001,28.26,20.616444,15527500,0.01136593
2005-06-29,28.24,28.52,28.02,28.219999,20.587254,8882500,-0.000615163
2005-06-30,28.15,28.4,28,28.07,20.477823,9059700,-0.002314581
2005-07-01,28.049999,28.299999,27.889999,28.030001,20.448643,5352200,-0.000619299
2005-07-05,28.200001,28.969999,27.25,28.940001,21.112518,11165600,0.013875429
2005-07-06,28.98,29.459999,28.92,29.200001,21.302195,13278500,0.003884325
2005-07-07,28.85,29.4,28.690001,29.4,21.448099,9805100,0.002964464
2005-07-08,29.4,29.780001,29.26,29.75,21.703424,10164000,0.00513964
2005-07-11,29.9,30.690001,29.67,30.65,22.360006,15670600,0.012943509
2005-07-12,30.5,30.709999,30.110001,30.59,22.316236,14471000,-0.000851002
2005-07-13,30.5,30.65,30.139999,30.629999,22.345413,10463600,0.000567506
2005-07-14,30.85,31.059999,30.610001,30.77,22.447554,10754100,0.001980514
2005-07-15,30.6,30.83,30.34,30.76,22.440245,8178400,-0.000141165
2005-07-18,30.629999,31.02,30.5,30.99,22.608047,6090500,0.003235245
2005-07-19,31,31.25,30.879999,31.18,22.74666,10713000,0.002654535
2005-07-20,30.700001,31.51,30.51,31.5,22.980104,13563600,0.004434443
2005-07-21,31.299999,31.34,30.6,30.879999,22.527794,14256200,-0.008633276
2005-07-22,30.92,31.18,30.43,30.76,22.440245,10542400,-0.001690946
2005-07-25,31,31.07,30.559999,30.6,22.323524,12542500,-0.002264905
2005-07-26,31.940001,32.52,31.610001,32.299999,23.563726,31121400,0.023481082
2005-07-27,32.299999,32.389999,31.530001,31.799999,23.198957,13391900,-0.006775403
2005-07-28,31.549999,31.85,31.200001,31.709999,23.151505,10405800,-0.001230878
2005-07-29,31.610001,32.049999,31.35,31.76,23.188009,12195900,0.000684265
2005-08-01,31.98,32.119999,31.77,31.889999,23.282925,8053400,0.001774012
2005-08-02,32.099998,32.740002,32,32.66,23.845114,9871900,0.010361675
2005-08-03,32.349998,32.860001,32.349998,32.5,23.728287,8834500,-0.002132819
2005-08-04,32.23,32.330002,31.799999,31.9,23.290232,12245900,-0.008092678
2005-08-05,31.9,31.940001,31.18,31.309999,22.85947,12556700,-0.008107629
2005-08-08,31.4,31.799999,31.27,31.530001,23.020086,8766000,0.003040931
2005-08-09,31.559999,32.639999,31.540001,32.509998,23.735584,16500500,0.013292958
2005-08-10,32.41,33,32.360001,32.529999,23.750187,13183600,0.000267107
2005-08-11,32.32,32.75,32.150002,32.720001,23.888918,10765500,0.002529258
2005-08-12,32.5,32.5,31.700001,31.790001,23.209917,12243900,-0.012522767
2005-08-15,31.67,32.389999,31.57,32.200001,23.509253,8404100,0.005565344
2005-08-16,32,32.09,31.790001,31.889999,23.282925,7678500,-0.00420138
2005-08-17,31.889999,32.419998,31.889999,32.189999,23.501955,9738600,0.004066458
2005-08-18,32.040001,32.060001,31.52,31.530001,23.020086,10289100,-0.008996979
2005-08-19,31.690001,31.700001,31.110001,31.16,22.749958,12298400,-0.005126536
2005-08-22,31.27,32,31.27,31.950001,23.326735,10663600,0.010873427
2005-08-23,31.9,32.330002,31.690001,32,23.363235,9254500,0.000679102
2005-08-24,32.07,32.77,31.790001,32.18,23.494652,13600400,0.002436061
2005-08-25,32.25,32.66,32.18,32.32,23.596872,8045300,0.001885312
2005-08-26,32.169998,32.299999,31.82,32.060001,23.407042,7803300,-0.003507821
2005-08-29,31.9,32.599998,31.870001,32.509998,23.735584,7958700,0.006053411
2005-08-30,32.27,32.389999,31.889999,32.169998,23.48735,9761400,-0.004565909
2005-08-31,32.240002,32.759998,32.040001,32.68,23.859705,10571500,0.006831014
2005-09-01,32.599998,33.16,32.560001,32.759998,23.91811,11656500,0.001061819
2005-09-02,32.950001,33,32.419998,32.5,23.728287,7384000,-0.003460506
2005-09-06,32.599998,33.18,32.599998,33.169998,24.217455,8627200,0.008862084
2005-09-07,33.060001,33.560001,32.880001,33.299999,24.312372,9954800,0.001698775
2005-09-08,33.380001,34.02,33.32,33.75,24.640913,13985900,0.005829557
2005-09-09,34.25,34.5,33.740002,33.740002,24.633615,20896000,-0.000128673
2005-09-12,33.84,33.939999,33.049999,33.110001,24.173651,15559000,-0.00818591
2005-09-13,33.540001,34.080002,33.349998,33.959999,24.794233,16876400,0.011008475
2005-09-14,34.25,34.439999,33.799999,33.950001,24.786938,14957100,-0.000127877
2005-09-15,34,34.220001,33.02,33.060001,24.137142,12654200,-0.011536929
2005-09-16,33.310001,33.369999,32.669998,32.799999,23.947319,15695400,-0.003429032
2005-09-19,32.720001,32.98,32.630001,32.77,23.925417,8975000,-0.000397389
2005-09-20,32.830002,33.25,32.630001,32.700001,23.874306,11842000,-0.000928675
2005-09-21,32.560001,32.560001,31.9,32.189999,23.501955,14131900,-0.006826803
2005-09-22,32.189999,33.09,31.959999,32.73,23.896214,14435800,0.007225042
2005-09-23,32.650002,33.98,32.459999,33.900002,24.750427,14175200,0.015253719
2005-09-26,33.959999,34.110001,33.490002,33.77,24.655518,13727900,-0.001668663
2005-09-27,33.619999,33.650002,32.639999,32.919998,24.034924,14156800,-0.01107126
2005-09-28,32.919998,33.299999,32.439999,32.84,23.976521,10593000,-0.001056652
2005-09-29,32.77,33.630001,32.43,33.18,24.224752,16390400,0.004473233
2005-09-30,33.18,34.049999,33.18,33.900002,24.750427,14441100,0.009323342
2005-10-03,34,34.68,33.830002,33.880001,24.735828,12365300,-0.000256309
2005-10-04,33.25,33.25,31.969999,32.009998,23.370537,24012400,-0.024657767
2005-10-05,32,32.259998,31.08,31.389999,22.917862,24441800,-0.008494345
2005-10-06,31.389999,31.5,30.1,30.530001,22.289989,20761700,-0.012064483
2005-10-07,31,31.09,30.450001,30.629999,22.362999,15543800,0.001420164
2005-10-10,30.6,30.719999,30.040001,30.059999,21.94684,14143100,-0.008158021
2005-10-11,30.08,30.5,29.200001,29.370001,21.443064,18085200,-0.010085
2005-10-12,29.24,30.24,29.209999,30.1,21.976046,19019300,0.010662534
2005-10-13,30.200001,31.030001,29.41,30.889999,22.552822,18964400,0.011251399
2005-10-14,30.5,30.870001,29.530001,29.93,21.851925,17593500,-0.013711177
2005-10-17,30.049999,30.200001,29.629999,29.77,21.735115,10596100,-0.002327882
2005-10-18,29.610001,29.92,29.370001,29.799999,21.757006,13140100,0.000437415
2005-10-19,29.5,30.120001,28.870001,30.07,21.954134,17499300,0.003917179
2005-10-20,30.200001,30.549999,29.66,29.77,21.735115,13837800,-0.004354593
2005-10-21,29.549999,30.549999,29.540001,30.52,22.282684,18187400,0.010805695
2005-10-24,30.639999,31,30.139999,30.92,22.574728,23810400,0.005654956
2005-10-25,28.98,29.530001,28.26,28.549999,20.844383,39551100,-0.034633388
2005-10-26,28.5,28.75,28.15,28.23,20.610754,23232800,-0.004895219
2005-10-27,28.200001,28.24,27.15,27.469999,20.077221,23674500,-0.011852235
2005-10-28,27.559999,28.02,27.360001,28,20.464586,22860800,0.008299388
2005-10-31,28.17,28.700001,28.16,28.549999,20.86656,16007000,0.008448066
2005-11-01,28.299999,28.559999,28.1,28.549999,20.86656,17050200,0
2005-11-02,28.799999,30,28.52,29.639999,21.663218,19097500,0.016272087
2005-11-03,30,30.860001,29.959999,30.809999,22.518349,20156900,0.0168135
2005-11-04,30.809999,31,30.5,30.950001,22.620672,13076500,0.001968983
2005-11-07,31.24,31.42,30.620001,31.049999,22.693754,10771800,0.001400923
2005-11-08,31.129999,31.530001,30.75,31.129999,22.752224,11096300,0.001117516
2005-11-09,30.65,31.34,30.25,31.25,22.839933,15255900,0.001670915
2005-11-10,31.15,31.780001,31.059999,31.620001,23.110357,12901700,0.005111858
2005-11-11,31.620001,31.879999,31.07,31.120001,22.744923,10690200,-0.006922277
2005-11-14,31.280001,31.92,31.02,31.879999,23.300388,11066300,0.010478697
2005-11-15,31.700001,32.040001,31.32,31.469999,23.000721,11650500,-0.00562157
2005-11-16,31.66,31.879999,31.389999,31.549999,23.059198,7910200,0.001102621
2005-11-17,31.549999,31.950001,31.32,31.879999,23.300388,13931600,0.004518949
2005-11-18,32.150002,32.470001,31.59,31.879999,23.300388,12744600,0
2005-11-21,31.6,31.85,31.299999,31.799999,23.241909,13300500,-0.001091193
2005-11-22,31.73,33.040001,31.549999,32.549999,23.790073,17619600,0.010123873
2005-11-23,32.630001,32.75,32.119999,32.200001,23.534266,10069600,-0.004695094
2005-11-25,32.080002,32.529999,32.060001,32.16,23.505026,3847000,-0.000539845
2005-11-28,32.25,32.299999,31.780001,32,23.38809,9123400,-0.002166062
2005-11-29,32.25,32.849998,31.85,31.860001,23.28577,10039900,-0.001904193
2005-11-30,32,32.509998,31.68,32.48,23.738914,11680100,0.008370235
2005-12-01,32.700001,33.950001,32.700001,33.849998,24.740213,15550300,0.017942627
2005-12-02,33.849998,34.290001,33.59,34.110001,24.930239,14722400,0.003323085
2005-12-05,33.799999,33.970001,33.139999,33.209999,24.272455,17422200,-0.01161287
2005-12-06,33.599998,33.98,33.200001,33.290001,24.330923,11817700,0.001044946
2005-12-07,33.400002,33.889999,33.080002,33.560001,24.528265,15879300,0.003508157
2005-12-08,33.900002,34.09,32.25,32.630001,23.848545,22799200,-0.012204878
2005-12-09,32.990002,33.66,32.639999,33.369999,24.389393,15605000,0.009739107
2005-12-12,33.549999,33.75,33.369999,33.57,24.535572,7252100,0.002595148
2005-12-13,33.43,33.84,33.259998,33.509998,24.491718,8690700,-0.000776939
2005-12-14,33.48,34,33.439999,33.709999,24.637882,8172300,0.002584338
2005-12-15,33.82,33.959999,33.110001,33.290001,24.330923,7884800,-0.005444931
2005-12-16,33.540001,33.580002,33.060001,33.07,24.170126,9372500,-0.002879613
2005-12-19,32.82,33,31.950001,32.029999,23.410017,10343400,-0.01387727
2005-12-20,32.099998,32.650002,31.790001,31.84,23.271149,12669700,-0.002583866
2005-12-21,32.029999,32.400002,31.860001,32.07,23.439249,7526700,0.003125901
2005-12-22,31.92,32.849998,31.92,32.720001,23.91433,8838700,0.008714348
2005-12-23,32.799999,33.299999,32.759998,32.93,24.06781,6554000,0.002778422
2005-12-27,33.099998,33.25,32.18,32.32,23.621977,6405600,-0.008120379
2005-12-28,32.380001,32.759998,32.259998,32.709999,23.907017,5954100,0.005209179
2005-12-29,32.669998,32.860001,32.380001,32.41,23.68775,5406100,-0.0040015
2005-12-30,32.25,32.360001,31.93,32.07,23.439249,5110000,-0.004580071
2006-01-03,32.16,33.439999,32,33.240002,24.294384,12321100,0.015562081
2006-01-04,33.369999,33.880001,33.369999,33.540001,24.513641,11645500,0.00390203
2006-01-05,33.709999,34.459999,33.669998,34.139999,24.952164,12507300,0.007700433
2006-01-06,34.5,34.66,33.849998,34.450001,25.178736,11894300,0.003925735
2006-01-09,34.5,34.740002,33.919998,34.18,24.981407,13725700,-0.00341718
2006-01-10,33.93,33.950001,33.5,33.84,24.732904,11397400,-0.004341704
2006-01-11,33.82,33.98,33.43,33.799999,24.703671,11646300,-0.000513667
2006-01-12,33.799999,34.259998,33.299999,33.369999,24.389393,12141800,-0.005560494
2006-01-13,33.290001,33.299999,32.610001,33.029999,24.140894,12464900,-0.004447633
2006-01-17,32.650002,32.669998,32.130001,32.240002,23.563499,13222600,-0.0105135
2006-01-18,31.6,32.27,31.51,32.099998,23.46118,15061500,-0.001890055
2006-01-19,32.599998,32.799999,32.290001,32.5,23.753523,10463100,0.005378356
2006-01-20,32.25,32.259998,31.309999,31.66,23.139595,18183100,-0.01137245
2006-01-23,31.99,31.99,31.110001,31.700001,23.168827,17147200,0.000548365
2006-01-24,31.51,32.459999,30.610001,30.690001,22.430645,26164600,-0.014062373
2006-01-25,30.690001,30.82,29.5,29.889999,21.845942,32314500,-0.011471002
2006-01-26,30.1,30.299999,29.52,30.16,22.043274,22720900,0.003905437
2006-01-27,30.200001,31,30.1,30.23,22.11644,17204600,0.00100681
2006-01-30,30.549999,30.75,29.620001,30.049999,21.984743,19448400,-0.002593685
2006-01-31,30.059999,30.15,29.219999,29.23,21.384825,17764900,-0.012015647
2006-02-01,29.08,29.85,28.719999,29.77,21.7799,23113500,0.007950019
2006-02-02,29.99,30.34,29.700001,29.76,21.772572,19810000,-0.000145908
2006-02-03,29.91,30.360001,29.700001,30,21.948164,14797200,0.003488328
2006-02-06,30.049999,30.75,30.049999,30.540001,22.343231,15849300,0.007747792
2006-02-07,30.68,30.68,30.200001,30.620001,22.401758,11343600,0.001136154
2006-02-08,30.809999,30.9,30.360001,30.719999,22.474922,10927500,0.001415997
2006-02-09,30.950001,31.09,30.77,31.049999,22.716356,15559300,0.004640393
2006-02-10,31,31.129999,30.5,30.91,22.613928,13192600,-0.001962585
2006-02-13,30.67,30.74,30.25,30.48,22.299335,10626400,-0.006084042
2006-02-14,30.59,30.73,30.120001,30.559999,22.357862,10890800,0.001138373
2006-02-15,30.309999,30.639999,30.23,30.620001,22.401758,9898400,0.000851865
2006-02-16,30.85,31.780001,30.76,31.75,23.228481,15158100,0.015738529
2006-02-17,31.629999,31.85,31.299999,31.48,23.030941,10154700,-0.003709006
2006-02-21,31.35,31.459999,30.35,30.65,22.42371,14218200,-0.011604245
2006-02-22,30.58,31.09,30.16,31.02,22.694405,12218700,0.005211315
2006-02-23,30.620001,30.76,29.809999,29.860001,21.845745,16360500,-0.016551976
2006-02-24,30,30.190001,29.66,29.68,21.714046,15062000,-0.002625921
2006-02-27,29.799999,30.049999,29.610001,29.639999,21.684795,14999800,-0.000585712
2006-02-28,29.35,29.870001,29.299999,29.85,21.838428,15712400,0.003066151
2006-03-01,30.290001,32.540001,30.290001,32.18,23.543066,35036200,0.032641704
2006-03-02,32,32.84,31.860001,32.349998,23.667439,21858000,0.002288218
2006-03-03,32.200001,32.91,32.029999,32.290001,23.623539,16163800,-0.0008062
2006-03-06,32.52,32.900002,31.91,32.330002,23.652807,14266300,0.000537673
2006-03-07,31.15,31.49,30.73,31.26,22.869987,22646500,-0.014616758
2006-03-08,31.25,31.559999,30.959999,31.34,22.928518,13742900,0.001110018
2006-03-09,31.360001,31.629999,30.799999,30.82,22.548077,13816100,-0.007266358
2006-03-10,30.969999,31.370001,30.610001,30.77,22.511505,10516100,-0.000705138
2006-03-13,30.870001,31.379999,30.77,30.889999,22.599295,8196800,0.001690398
2006-03-14,30.65,31.24,30.629999,31.219999,22.840721,11223900,0.004614991
2006-03-15,31.219999,31.799999,30.93,31.280001,22.884621,12694200,0.000833873
2006-03-16,31.1,31.1,30.15,30.15,22.057909,14271000,-0.015979442
2006-03-17,30.190001,30.48,29.799999,30.190001,22.087166,14430000,0.000575811
2006-03-20,30.190001,30.540001,30.01,30.120001,22.035954,9035500,-0.001008145
2006-03-21,30.129999,30.9,30.07,30.15,22.057909,12013100,0.000432335
2006-03-22,29.959999,30.73,29.959999,30.01,21.955475,12214900,-0.002021321
2006-03-23,30.07,30.629999,30.040001,30.450001,22.277384,12659800,0.006321316
2006-03-24,30.450001,31.110001,30.15,30.889999,22.599295,12147300,0.006230583
2006-03-27,30.889999,31.549999,30.85,31.27,22.877302,9662100,0.005309987
2006-03-28,31.379999,31.83,30.809999,30.950001,22.643192,11773900,-0.004467214
2006-03-29,31.040001,32.220001,30.950001,31.99,23.404068,12603800,0.014353573
2006-03-30,32.869999,33.32,32.610001,33.080002,24.201508,21189100,0.014551287
2006-03-31,32.779999,33.02,32.07,32.470001,23.755228,13431000,-0.008083225
2006-04-03,32.400002,33.080002,32.150002,32.290001,23.623539,10560200,-0.002414244
2006-04-04,32.290001,32.560001,31.870001,32.34,23.660124,10199300,0.000671957
2006-04-05,32.48,33.5,32.43,33.220001,24.303932,12301100,0.011659626
2006-04-06,33.209999,33.84,33.209999,33.630001,24.603889,13332200,0.005327239
2006-04-07,33.82,33.959999,32.950001,33.07,24.194197,18469400,-0.007292685
2006-04-10,33.009998,33.16,32.330002,32.759998,23.967398,17095800,-0.004090328
2006-04-11,33.099998,33.5,32.450001,32.889999,24.0625,15564000,0.001719994
2006-04-12,32.700001,33.07,32.639999,32.869999,24.047873,7135700,-0.000264169
2006-04-13,32.59,32.959999,32.59,32.68,23.908863,7308700,-0.002517643
2006-04-17,32.669998,33.27,32.259998,32.68,23.908863,12215800,0
2006-04-18,32.700001,34.009998,32.700001,34,24.87459,24875800,0.017196869
2006-04-19,34.59,34.959999,34.110001,34.450001,25.203815,35822800,0.005710322
2006-04-20,34.549999,36.400002,34.400002,35.560001,26.015888,29853500,0.013772526
2006-04-21,35.799999,35.889999,34.959999,35.34,25.85494,14870900,-0.002695219
2006-04-24,35.009998,35.18,34.48,35.029999,25.628149,13499400,-0.00382642
2006-04-25,35,35.630001,34.970001,35.509998,25.979313,17835200,0.005910523
2006-04-26,35.32,35.48,34.580002,34.830002,25.481821,13690200,-0.008397148
2006-04-27,34.529999,35.630001,34.240002,35.139999,25.730783,11165300,0.003848245
2006-04-28,35.07,35.389999,34.540001,34.709999,25.415916,10394900,-0.005347144
2006-05-01,34.709999,34.799999,34.16,34.380001,25.174282,10349100,-0.004148716
2006-05-02,34.439999,34.68,34.119999,34.389999,25.181601,9661400,0.000126278
2006-05-03,34.119999,34.880001,33.82,34.810001,25.489138,12893400,0.005271873
2006-05-04,34.98,35.119999,34.43,34.599998,25.335369,10479300,-0.002627962
2006-05-05,34.900002,35.150002,34.700001,34.950001,25.591661,14570800,0.004371119
2006-05-08,35.119999,35.130001,34.52,34.529999,25.284121,7940200,-0.005250627
2006-05-09,34.450001,34.529999,34.07,34.34,25.144993,7194200,-0.002396275
2006-05-10,34.23,34.34,33.41,33.700001,24.676359,13578900,-0.008170377
2006-05-11,33.75,34.029999,33.150002,33.360001,24.427397,11180900,-0.004403859
2006-05-12,33.060001,33.700001,33.02,33.209999,24.317572,9713200,-0.001957192
2006-05-15,32.77,33.41,32.34,32.91,24.097895,10121500,-0.00394098
2006-05-16,32.849998,33.360001,32.57,32.959999,24.134506,8818500,0.000659308
