Date,Open,High,Low,Close,Adj Close,Volume,
2005-12-09,33.41,34.07,33.349998,33.880001,31.940071,409700,0.002829303
2005-12-12,33.799999,33.91,33.709999,33.759998,31.826946,421500,-0.001541002
2005-12-13,33.759998,33.799999,33.049999,33.25,31.346149,226700,-0.006610763
2005-12-14,33.400002,33.689999,33.25,33.540001,31.619558,158400,0.003771422
2005-12-15,33.639999,33.880001,33.349998,33.630001,31.704393,313900,0.001163809
2005-12-16,33.68,35.5,33.68,35.150002,33.137363,1646900,0.019198474
2005-12-19,35.18,35.450001,34.889999,35.25,33.23164,377400,0.001233767
2005-12-20,35.25,35.459999,34.02,35.32,33.297626,564500,0.000861574
2005-12-21,35.380001,37,35.330002,36.509998,34.419491,701200,0.014391114
2005-12-22,36.599998,37.049999,36.349998,36.830002,34.721176,247800,0.003789933
2005-12-23,36.73,38,36.73,37.73,35.569637,493000,0.010485063
2005-12-27,37.990002,38.799999,37.200001,37.459999,35.31509,476400,-0.003119044
2005-12-28,38,38.150002,36.349998,37.450001,35.305672,327800,-0.000115928
2005-12-29,37.450001,37.950001,37.189999,37.380001,35.239677,189800,-0.000812525
2005-12-30,37.549999,37.580002,36.919998,37.139999,35.01342,172800,-0.002797421
2006-01-03,37.200001,38.279999,36.849998,37.450001,35.305672,1013200,0.003609946
2006-01-04,37.700001,40.599998,37.700001,39.200001,36.95546,1928400,0.019834244
2006-01-05,39.18,39.709999,38.91,39.709999,37.436264,317900,0.005613798
2006-01-06,39.709999,39.709999,38.139999,39,36.766911,349200,-0.007835269
2006-01-09,38.799999,38.880001,38.5,38.610001,36.399246,220800,-0.004364794
2006-01-10,38.610001,38.709999,37.400002,37.799999,35.635624,191300,-0.009208025
2006-01-11,37.799999,37.799999,34.650002,34.799999,32.807411,974300,-0.035912557
2006-01-12,33,35.349998,32.959999,34.990002,32.986534,2008900,0.002364736
2006-01-13,35,35.419998,33.310001,34.049999,32.100349,734200,-0.011826864
2006-01-17,33.549999,33.549999,29.620001,30,28.282246,2351200,-0.054995849
2006-01-18,29.1,31.16,28.879999,31,29.224987,1773700,0.014240439
2006-01-19,30.799999,31.24,29.34,30.389999,28.649916,857200,-0.008631008
2006-01-20,30.280001,30.280001,28.6,29.24,27.56576,788700,-0.016753318
2006-01-23,29.49,30.049999,29.15,29.42,27.735453,530800,0.0026653
2006-01-24,29.9,31.469999,29.75,31.02,29.243843,648900,0.022999125
2006-01-25,31.15,31.51,30.75,31,29.224987,836300,-0.0002801
2006-01-26,31.049999,31.25,30,30.25,28.517925,313700,-0.010636315
2006-01-27,30.200001,30.200001,28.299999,28.889999,27.235804,518600,-0.019977852
2006-01-30,28.73,29.58,28.73,29,27.3395,917300,0.001650471
2006-01-31,29.17,30.41,29.01,29.34,27.660032,490600,0.005062112
2006-02-01,29.1,29.620001,28.35,29.379999,27.697746,816800,0.000591667
2006-02-02,29.379999,30.200001,29,30.01,28.291672,767200,0.009214219
2006-02-03,30.01,30.01,29.200001,29.549999,27.858007,397600,-0.006708525
2006-02-06,29.200001,29.700001,28.66,29.27,27.594042,550900,-0.004134748
2006-02-07,29.35,29.450001,28.620001,29,27.3395,489800,-0.004024725
2006-02-08,29.1,30.76,29.01,29.99,28.272825,869700,0.014578468
2006-02-09,29.950001,30.48,29.549999,30.35,28.612204,443400,0.00518223
2006-02-10,30.5,30.5,29.74,30,28.282246,403700,-0.005037441
2006-02-13,31.049999,32.099998,30.549999,31.17,29.385248,826000,0.016615548
2006-02-14,31.5,32.900002,31.41,32.799999,30.921917,668600,0.022137028
2006-02-15,32.549999,34.200001,32.349998,33.75,31.817518,807800,0.012399947
2006-02-16,33.66,33.900002,33.200001,33.380001,31.468714,244400,-0.004787432
2006-02-17,32.799999,33.389999,32.330002,33.150002,31.251886,316000,-0.003002786
2006-02-21,32.5,33.650002,31.299999,32.5,30.639097,772700,-0.008600198
2006-02-22,33.529999,34.299999,33.299999,33.639999,31.713818,637200,0.014972613
2006-02-23,34.200001,35.02,34.07,34.650002,32.665993,926300,0.01284729
2006-02-24,33.970001,33.98,33.18,33.52,31.600683,654000,-0.014399254
2006-02-27,33.900002,34.07,33.099998,33.349998,31.440434,538500,-0.002208198
2006-02-28,33.299999,33.450001,32.599998,33.09,31.195316,408200,-0.003399045
2006-03-01,33.09,34.060001,32.599998,32.799999,30.921917,1149500,-0.003822937
2006-03-02,32.799999,33.200001,32.599998,32.900002,31.016193,388600,0.001322094
2006-03-03,32.650002,32.669998,31.32,31.870001,30.045174,895800,-0.013813847
2006-03-06,31.9,32,31.379999,31.809999,29.988609,681300,-0.000818422
2006-03-07,32.099998,32.799999,32,32.41,30.554251,816900,0.008115376
2006-03-08,32.41,33.889999,32.099998,33.459999,31.544128,691900,0.013846893
2006-03-09,33.400002,33.41,32.599998,32.849998,30.969053,275900,-0.007990576
2006-03-10,32.950001,33.529999,32.93,33.259998,31.355587,1123800,0.005386871
2006-03-13,33.25,33.700001,32.779999,33.049999,31.157597,498300,-0.002750768
2006-03-14,33.099998,34.549999,33.099998,34.099998,32.14748,538900,0.013582903
2006-03-15,34.279999,35.5,34.200001,35.07,33.061943,1084100,0.012181412
2006-03-16,35.200001,35.349998,34.799999,35.169998,33.156216,595300,0.001236578
2006-03-17,35.150002,35.43,34.849998,35.43,33.401333,426900,0.003198809
2006-03-20,35.450001,37.43,35.43,36.950001,34.834305,990300,0.018243302
2006-03-21,37.950001,39.07,36.630001,36.98,34.862572,1532000,0.000352452
2006-03-22,37.07,39.990002,37.07,39.599998,37.332561,2143500,0.029728257
2006-03-23,39.610001,39.900002,38.52,39.110001,36.870625,2010800,-0.005407337
2006-03-24,39.200001,39.5,38.560001,38.709999,36.493515,848400,-0.004464667
2006-03-27,39.099998,39.77,39.07,39.169998,36.927177,1208300,0.005130389
2006-03-28,39.18,39.200001,37.43,37.57,35.418793,1310200,-0.018112354
2006-03-29,37.57,37.950001,36.709999,37.709999,35.550781,838400,0.001615326
2006-03-30,37.950001,38.220001,37.200001,37.490002,35.34338,647600,-0.002541057
2006-03-31,37.700001,40.02,37.599998,40,37.709656,2145500,0.028144528
2006-04-03,40,40,39.240002,39.599998,37.332561,1034600,-0.004364827
2006-04-04,40,40.599998,39.299999,39.48,37.219437,891800,-0.00131802
2006-04-05,39.5,39.73,38.970001,39.48,37.219437,467300,0
2006-04-06,39.599998,40.330002,39.099998,40.150002,37.851067,1680000,0.007308427
2006-04-07,40.299999,40.75,39.450001,39.650002,37.3797,1383600,-0.005442358
2006-04-10,39.650002,39.650002,37.349998,37.919998,35.748753,1275800,-0.019374908
2006-04-11,37.950001,38.299999,37,37.5,35.35281,1184400,-0.004837038
2006-04-12,37.5,37.970001,36.759998,37.5,35.35281,1097200,0
2006-04-13,37.439999,39.130001,37.380001,38.630001,36.418098,1330900,0.012893452
2006-04-17,38.400002,38.599998,36.529999,36.900002,34.787155,2194600,-0.01989833
2006-04-18,37.099998,37.599998,36.84,37.049999,34.92857,1791500,0.001761811
2006-04-19,37.299999,39.450001,37.200001,38.439999,36.238976,2086800,0.015995167
2006-04-20,38.650002,39.639999,37.900002,38,35.824173,1155400,-0.004999771
2006-04-21,38.27,38.27,36.189999,37.73,35.569637,1826900,-0.003096791
2006-04-24,39.25,42.299999,39.040001,41.900002,39.500866,3134300,0.045527238
2006-04-25,42,43.900002,41,42.73,40.283344,2257700,0.008518849
2006-04-26,42.400002,43.259998,41.57,42.990002,40.528465,1115700,0.002634573
2006-04-27,42.990002,44.700001,42.560001,44.299999,41.763451,1366700,0.013036251
2006-04-28,44.299999,44.380001,42.799999,43.259998,40.783001,1167500,-0.010317221
2006-05-01,43.189999,44,43.189999,43.68,41.178947,996100,0.004196135
2006-05-02,45.099998,46.900002,45,45.400002,42.800453,1990600,0.016773242
2006-05-03,46.200001,48.380001,45.77,47.799999,45.063049,2106000,0.022372016
2006-05-04,48.400002,49.200001,47.75,48.049999,45.298725,2102800,0.002265495
2006-05-05,48.049999,48.84,47.939999,48.59,45.807812,654300,0.004853516
2006-05-08,49.099998,49.799999,46.48,47.299999,44.591663,1375200,-0.011685768
2006-05-09,48.25,52.130001,48.049999,51.630001,48.673748,3223200,0.038041002
2006-05-10,51.73,52.18,49.349998,50.099998,47.231342,1688700,-0.013064425
2006-05-11,49.25,49.889999,48,49.119999,46.307468,1129900,-0.008579359
2006-05-12,48.75,49.970001,47.799999,48.02,45.270447,648500,-0.009836194
2006-05-15,48.849998,49.950001,48.740002,49.75,46.901386,1214000,0.015370929
2006-05-16,49.5,49.599998,47.529999,47.849998,45.110168,755300,-0.016911161
2006-05-17,47.5,47.549999,45.790001,46.630001,43.960037,1055800,-0.011216499
2006-05-18,46.75,47.540001,46.650002,46.900002,44.214581,848500,0.002507436
2006-05-19,47.400002,48.48,46.849998,47.400002,44.685944,1612000,0.004605499
2006-05-22,47.400002,47.5,45.759998,47,44.308857,1437800,-0.003680502
2006-05-23,47.060001,47.25,45.09,45.189999,42.602489,1062500,-0.017055526
2006-05-24,45.299999,45.360001,42.759998,43.82,41.310936,1736000,-0.013369958
2006-05-25,44.25,44.779999,43.400002,43.900002,41.386353,656800,0.000792167
2006-05-26,44.349998,46.700001,44.349998,46.369999,43.71492,1798300,0.023772547
2006-05-30,46,46.119999,43.849998,44.610001,42.055698,1009700,-0.016804854
2006-05-31,45,47.299999,45,46.700001,44.026031,1833800,0.019884657
2006-06-01,45.68,46.849998,45.549999,46.25,43.60178,2097300,-0.004205153
2006-06-02,46.259998,46.810001,45.25,45.849998,43.224689,1219200,-0.003772416
2006-06-05,45.450001,46.59,44.099998,44.580002,42.027412,1258000,-0.012199237
2006-06-06,45.02,46.290001,44.549999,46.279999,43.630077,1433400,0.016253257
2006-06-07,46.5,47.630001,46.040001,46.889999,44.205143,1748100,0.005686883
2006-06-08,47,47.299999,45.599998,47.18,44.478546,2039800,0.002677713
2006-06-09,47.18,49.099998,47.18,47.82,45.08189,832800,0.005851635
2006-06-12,47.599998,47.599998,43.5,44.25,41.716305,2493500,-0.033696297
2006-06-13,44.150002,44.52,41,41.549999,39.170914,4141900,-0.027342257
2006-06-14,41.799999,44.169998,41.290001,42.490002,40.057087,2547400,0.009715734
2006-06-15,42.900002,45.959999,42.900002,45.48,42.875877,1525900,0.029533704
2006-06-16,45.490002,47.700001,45.099998,45.200001,42.611919,1732000,-0.002682012
2006-06-19,45.549999,46.75,45.549999,46.470001,43.809193,1206900,0.012034237
2006-06-20,46.650002,47.700001,46.599998,47.470001,44.751938,982700,0.009246559
2006-06-21,47.450001,49.200001,47,48.939999,46.137764,1705900,0.013244715
2006-06-22,48.150002,49.560001,48,49.529999,46.693989,1293800,0.005204363
2006-06-23,49.400002,50.869999,49.080002,50.669998,47.768707,1683200,0.009882568
2006-06-26,50.630001,50.630001,49.209999,49.639999,46.797684,762000,-0.008919123
2006-06-27,49.5,49.5,46.84,48.040001,45.289299,1111100,-0.014228756
2006-06-28,48.349998,48.830002,46.759998,47.299999,44.591663,779000,-0.006741876
2006-06-29,47.799999,48.599998,46.93,48.110001,45.355289,1349100,0.007374234
2006-06-30,48.400002,50.900002,47.630001,50.540001,47.646156,2847100,0.02139988
2006-07-03,50.630001,52.240002,50.34,52.099998,49.116821,994500,0.01320246
2006-07-05,51.900002,54,51.5,53.5,50.436668,2451400,0.011516075
2006-07-06,53.5,55.650002,53.209999,55.639999,52.454136,3365900,0.017033331
2006-07-07,55,56.099998,54.110001,54.810001,51.671669,1315500,-0.006527304
2006-07-10,55,56.41,54.799999,55.849998,52.652111,1408600,0.008163352
2006-07-11,54,54.009998,51.599998,53.450001,50.389534,3545700,-0.019075444
2006-07-12,53.299999,53.299999,51.880001,52.549999,49.541061,957900,-0.007375006
2006-07-13,51,51.049999,48.220001,48.52,45.741806,2740000,-0.03465192
2006-07-14,48.5,48.5,45.419998,47.200001,44.497406,2253700,-0.011978784
2006-07-17,47.25,48.799999,46.360001,47.57,44.846218,1525800,0.003391144
2006-07-18,47.57,49.099998,46.759998,48.799999,46.005795,1231100,0.011086662
2006-07-19,49.950001,52.029999,49.709999,51.25,48.315506,1285900,0.021274057
2006-07-20,51.200001,51.73,49.700001,50.200001,47.325623,963600,-0.008990144
2006-07-21,50.200001,50.200001,48.169998,48.77,45.977497,1389600,-0.01255097
2006-07-24,49.900002,51.169998,49.66,50.049999,47.184216,1379400,0.011251318
2006-07-25,50,51.529999,49.259998,50.939999,48.023254,855400,0.007654859
2006-07-26,50.939999,51.400002,49.740002,51.130001,48.20237,803500,0.001616869
2006-07-27,51.130001,51.490002,47.5,47.990002,45.242161,2957800,-0.027525033
2006-07-28,48,48.619999,47.049999,48.209999,45.449562,1970300,0.001986354
2006-07-31,47.799999,47.82,44.75,45.689999,43.073856,3129300,-0.023315974
2006-08-01,45.599998,45.959999,43.389999,43.540001,41.046967,2086000,-0.020932714
2006-08-02,43.150002,44.41,42.740002,43.880001,41.3675,1472000,0.003378194
2006-08-03,43.799999,46.950001,43.630001,46.560001,43.894043,1530300,0.025746352
2006-08-04,46.75,47.029999,44.060001,44.950001,42.376225,1527600,-0.015283275
2006-08-07,43.080002,44.110001,42.889999,43.07,40.603882,1300700,-0.018554834
2006-08-08,43.07,43.18,41.299999,41.950001,39.548008,1378800,-0.011442896
2006-08-09,41.900002,41.900002,39.540001,40.779999,38.444996,3096000,-0.012284765
2006-08-10,39.75,41.389999,39.389999,40.52,38.199875,3345100,-0.002777774
2006-08-11,40.200001,40.200001,36.799999,37.189999,35.060558,4283800,-0.03724327
2006-08-14,38.549999,39.240002,37.75,38.139999,35.956158,2206200,0.010954511
2006-08-15,39.700001,40.610001,39,40.599998,38.275299,2117300,0.027145335
2006-08-16,40.650002,43.290001,40.619999,43,40.537876,2438100,0.024942443
2006-08-17,43.419998,44.27,42.040001,42.790001,40.339909,1854800,-0.002126159
2006-08-18,42.740002,42.75,41.400002,42.099998,39.689415,992900,-0.007060221
2006-08-21,41.75,41.75,39.73,40.23,37.926491,1153900,-0.019732043
2006-08-22,39.810001,41.93,39.790001,41.5,39.123772,1713900,0.013498064
2006-08-23,41.900002,41.939999,40.34,40.889999,38.548698,834000,-0.006430997
2006-08-24,40.950001,41.009998,39.599998,40.220001,37.917053,1106800,-0.007175023
2006-08-25,40.209999,40.919998,39.48,39.48,37.219437,684000,-0.008064933
2006-08-28,40.099998,42.150002,40.099998,41.810001,39.416031,870700,0.024903034
2006-08-29,42.5,43.209999,41.490002,42.299999,39.87796,1108600,0.005060179
2006-08-30,42.450001,43.75,41.689999,43.450001,40.96212,880700,0.011649434
2006-08-31,43.349998,43.389999,42.099998,42.25,39.830826,1176300,-0.012163077
2006-09-01,42.400002,42.5,41.5,41.75,39.359455,1163700,-0.005170233
2006-09-05,42.73,43.389999,42.279999,42.799999,40.349331,1676900,0.010787279
2006-09-06,42,42.66,40.389999,40.560001,38.237595,2719400,-0.023345802
2006-09-07,40.009998,41.27,38.799999,40.939999,38.595833,2490700,0.004049871
2006-09-08,41.099998,41.34,39.459999,41.16,38.803246,2217700,0.002327538
2006-09-11,40.98,40.98,40.049999,40.470001,38.152744,1081900,-0.007342151
2006-09-12,40.470001,44.599998,40.470001,44.599998,42.046276,2786700,0.042201624
2006-09-13,45,46.639999,44.360001,44.900002,42.329102,2594400,0.002911521
2006-09-14,44.900002,46.779999,44.650002,46.529999,43.865757,1942200,0.015486683
2006-09-15,46.77,47.439999,45.599998,46.23,43.582935,1712000,-0.00280915
2006-09-18,46.23,46.5,44.77,44.939999,42.366795,877800,-0.012290835
2006-09-19,44.650002,46.880001,44.200001,46.549999,43.884617,1835100,0.015286618
2006-09-20,47.400002,47.48,46.540001,47.32,44.610523,1700000,0.00712506
2006-09-21,47.200001,47.299999,45.5,45.98,43.34726,1407100,-0.012475769
2006-09-22,46.049999,47,45.450001,46.040001,43.403824,865500,0.000566357
2006-09-25,46.75,47.779999,46.419998,47.669998,44.940487,1321200,0.015109809
2006-09-26,47.799999,48.290001,46.970001,48,45.251583,915900,0.002996104
2006-09-27,47.25,47.48,44.41,45.029999,42.451641,2700900,-0.0277393
2006-09-28,45.380001,45.380001,43.549999,44.189999,41.659748,2115700,-0.008177946
2006-09-29,44.560001,44.93,44.09,44.330002,41.791729,1485100,0.001373759
2006-10-02,45,46.549999,44.849998,46.110001,43.469803,1710900,0.017097381
2006-10-03,46.599998,48.029999,45.919998,47.66,44.931061,2274000,0.014358906
2006-10-04,47.66,48.560001,46.959999,47.459999,44.742508,2173100,-0.001826313
2006-10-05,47.259998,48.220001,45.830002,48.110001,45.355289,1391600,0.005907641
2006-10-06,47.900002,48.709999,47.189999,47.75,45.0159,1195700,-0.00326199
2006-10-09,47.02,47.299999,46.5,47.029999,44.337128,907300,-0.006598406
2006-10-10,47.950001,48.349998,47.689999,48.279999,45.515556,1317800,0.011392283
2006-10-11,47.150002,47.639999,45.689999,47.509998,44.789646,2048100,-0.00698224
2006-10-12,47.709999,48.23,47.049999,47.560001,44.836788,1457000,0.000456843
2006-10-13,47.400002,47.400002,45.580002,45.919998,43.290684,2120400,-0.015239995
2006-10-16,45.75,46.400002,45.009998,45.07,42.489349,1875800,-0.008114302
2006-10-17,44.849998,45.25,44.080002,44.810001,42.244247,1495300,-0.002512604
2006-10-18,45.810001,46.5,43.810001,46.389999,43.733772,2449500,0.01504941
2006-10-19,45.880001,47.720001,45.759998,47.700001,44.968765,1914700,0.012094025
2006-10-20,47.709999,50.220001,47.700001,49.740002,46.891968,3498500,0.01818741
2006-10-23,49.900002,51.450001,49.68,50.25,47.372765,2711100,0.004430268
2006-10-24,50.049999,50.849998,49.310001,50.59,47.693283,1410300,0.002928613
2006-10-25,50.299999,50.650002,47.91,48.509998,45.732388,2598900,-0.018233423
2006-10-26,49.860001,50.799999,48.73,49.43,46.599712,2092200,0.008159354
2006-10-27,48.950001,50.48,48.860001,49.360001,46.533718,1214000,-0.000615451
2006-10-30,49.400002,51.490002,49.400002,51.279999,48.343777,1530500,0.016572848
2006-10-31,51.290001,51.650002,49.150002,49.860001,47.005081,1881000,-0.012195725
2006-11-01,49.950001,50.119999,48.18,48.509998,45.732388,993500,-0.011921026
2006-11-02,48.509998,48.52,47,47.5,44.780224,1344500,-0.009137647
2006-11-03,47.98,48.209999,47,47.419998,44.7048,529500,-0.000732078
2006-11-06,48.099998,50.48,48.099998,50.07,47.203064,1280400,0.02361606
2006-11-07,50.16,51.25,49.93,50.610001,47.712143,934800,0.004658754
2006-11-08,50.220001,50.23,48.82,49.529999,46.693989,1098100,-0.009368027
2006-11-09,49.299999,49.389999,48.709999,48.91,46.109486,850700,-0.005470656
2006-11-10,49.540001,50.200001,49,49.299999,46.477158,827700,0.003449248
2006-11-13,49.66,51.880001,49.459999,51.529999,48.579468,1669100,0.019213224
2006-11-14,51.200001,51.41,49.349998,50.93,48.013821,1327300,-0.005086458
2006-11-15,53.5,59.650002,53.349998,59.5,56.093109,13781800,0.06754329
2006-11-16,59.509998,62.57,58.099998,60.610001,57.139561,7005800,0.008027325
2006-11-17,60.610001,60.610001,58.599998,59.450001,56.045975,4009400,-0.008392425
2006-11-20,59.650002,60.59,59.639999,59.849998,56.42308,2628400,0.002912274
2006-11-21,59.799999,61.34,59,60.889999,57.403526,3351400,0.007481827
2006-11-22,61.400002,63.099998,60.810001,62.950001,59.345577,2583800,0.014449774
2006-11-24,62.049999,63.27,62,62.950001,59.345577,664600,0
2006-11-27,62.700001,62.799999,58.779999,59.16,55.772591,1693400,-0.026967576
2006-11-28,58.599998,58.599998,57,58.18,54.848698,2274000,-0.007254448
2006-11-29,59.400002,60.02,56.5,56.759998,53.510002,2066200,-0.010731345
2006-11-30,57.049999,57.849998,56,56.759998,53.510002,2564000,0
2006-12-01,57.509998,58.490002,55.299999,56.099998,52.887794,2118500,-0.005079526
2006-12-04,56.619999,58.209999,55.950001,58.169998,54.839264,1303300,0.015736203
2006-12-05,58,58.34,56.810001,57.68,54.377331,1397200,-0.003673797
2006-12-06,59.040001,60.810001,58.200001,60.310001,56.856731,2495300,0.019364084
2006-12-07,59.34,60.540001,58.799999,59.009998,55.631172,1140500,-0.009463736
2006-12-08,59.009998,59.98,58.07,59.25,55.857433,1070200,0.001762755
2006-12-11,60.720001,62.700001,60.029999,61.560001,58.035168,2009400,0.016610264
2006-12-12,61.049999,61.110001,58.599998,59.459999,56.055405,1940000,-0.015073721
2006-12-13,61.330002,62.450001,58.630001,59.25,55.857433,3147200,-0.001536543
2006-12-14,58.689999,59,56.459999,57.080002,53.81168,4266000,-0.016204375
2006-12-15,57.610001,58.400002,56.380001,56.5,53.264893,2287800,-0.004435532
2006-12-18,56.619999,57.400002,55.25,55.799999,52.604969,2037100,-0.005414257
2006-12-19,54.560001,58.09,54,57.5,54.207638,2956300,0.013033654
2006-12-20,57.099998,57.099998,55.709999,55.799999,52.604969,1452100,-0.013033654
2006-12-21,55.900002,56.790001,54.59,55.759998,52.567265,1310800,-0.000311442
2006-12-22,54,55.700001,54,55.34,52.171314,1057700,-0.003283595
2006-12-26,55.950001,56.189999,54.790001,55.810001,52.614418,1741600,0.003672875
2006-12-27,55.93,57.299999,55.5,57.040001,53.773972,1046900,0.009467494
2006-12-28,57.040001,57.040001,54.77,55.759998,52.567265,1951400,-0.009856775
2006-12-29,55.759998,56.080002,53.849998,53.849998,50.766624,1593800,-0.015137058
2007-01-03,53.889999,56.919998,53.889999,56.299999,53.076351,2955600,0.019322696
2007-01-04,56.299999,59.150002,53.650002,58.84,55.470905,2614500,0.019164277
2007-01-05,58.830002,59.150002,57.900002,58.290001,54.952404,1656300,-0.004078601
2007-01-08,57.299999,60.48,57.040001,57.93,54.613022,2163200,-0.002690534
2007-01-09,59.439999,60.200001,57.560001,57.900002,54.584736,2098600,-0.00022495
2007-01-10,60.029999,60.040001,57.34,58.93,55.555759,3892200,0.007657862
2007-01-11,59.18,61.200001,58.880001,61.200001,57.695782,2561300,0.016414988
2007-01-12,61.200001,62.5,60.599998,60.810001,57.328117,1759800,-0.002776419
2007-01-16,60.810001,62.099998,60.810001,61.959999,58.412266,1722600,0.008136392
2007-01-17,60.959999,61.889999,58.389999,58.650002,55.291786,2097900,-0.023843371
2007-01-18,58.650002,59.650002,57.400002,57.830002,54.518745,3170100,-0.006114824
2007-01-19,57.73,58.330002,56.849998,58.290001,54.952404,2088000,0.003440855
2007-01-22,58.299999,58.360001,56.189999,57.029999,53.764542,2374500,-0.009490699
2007-01-23,55.400002,55.599998,52.880001,53.27,50.219845,3485200,-0.029620667
2007-01-24,53.200001,54.18,52.049999,53.349998,50.295261,3578000,0.000651711
2007-01-25,53.799999,54.09,52.25,53.860001,50.776054,2751700,0.00413195
2007-01-26,53.150002,53.400002,51.52,52.130001,49.145119,3327000,-0.014178624
2007-01-29,52.23,55.900002,52.150002,54.43,51.313419,4226300,0.018750601
2007-01-30,55.310001,55.310001,52.049999,53.099998,50.059574,3339000,-0.01074383
2007-01-31,53.099998,56.25,51.75,55.98,52.774662,5100600,0.022938389
2007-02-01,56.5,58.040001,55.5,57.990002,54.669571,2600900,0.01532023
2007-02-02,57,58.759998,56.66,57.98,54.660149,2171700,-7.49127E-05
2007-02-05,57.490002,58.669998,57.02,58.41,55.065525,1513100,0.003208995
2007-02-06,57.639999,58.700001,57.32,58.310001,54.97126,1443600,-0.000744157
2007-02-07,58.400002,58.43,57.709999,58.080002,54.754421,1395600,-0.001716426
2007-02-08,58,59.52,57.619999,59.310001,55.913986,1984400,0.009101309
2007-02-09,59.360001,59.849998,57.130001,58.139999,54.810986,1282600,-0.008652911
2007-02-12,58.450001,59.450001,58.240002,58.880001,55.508614,1058900,0.005492789
