"business_id","name","city","state","stars","review_count","attribute.RestaurantsAttire","attribute.RestaurantsTakeOut","attribute.BusinessAcceptsCreditCards","attribute.NoiseLevel","attribute.GoodForKids","attribute.RestaurantsReservations","attribute.RestaurantsGoodForGroups","attribute.BusinessParking","attribute.RestaurantsPriceRange2","attribute.HasTV","attribute.Alcohol","attribute.BikeParking","attribute.RestaurantsDelivery","attribute.ByAppointmentOnly","attribute.OutdoorSeating","attribute.Caters","attribute.WheelchairAccessible","attribute.WiFi","attribute.Ambience","attribute.BYOB","attribute.GoodForMeal","attribute.Corkage","attribute.RestaurantsTableService","attribute.BusinessAcceptsBitcoin","attribute.HappyHour","attribute.DogsAllowed","attribute.CoatCheck","attribute.Music","attribute.BestNights","attribute.HairSpecializesIn","attribute.AcceptsInsurance","attribute.BYOBCorkage","attribute.DriveThru","attribute.GoodForDancing","attribute.Smoking","attribute.AgesAllowed","attribute.DietaryRestrictions","attribute.RestaurantsCounterService","attribute.Open24Hours","attribute.categories","hours.Monday","hours.Tuesday","hours.Wednesday","hours.Thursday","hours.Friday","hours.Saturday","hours.Sunday"
"5T2K649odldggIptTLe75Q","AAA Travel Agency","Cleveland","OH",3.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travel Agents, Hotels & Travel, Travel Services",NA,NA,NA,NA,NA,NA,NA
"M0ODswbE4cxzoGw6U1L_tg","Hampton Inn & Suites Madison / Downtown","Madison","WI",4.5,84,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"AucmLoCNGDkdg8sn6nxv1Q","Enterprise Rent-A-Car","Streetsboro","OH",3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0",NA
"uUFhBqbbtMODGfTESIJMkw","Rockin' Cleveland Party Bus Service","Cleveland","OH",3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Transportation, Limos",NA,NA,NA,NA,NA,NA,NA
"e99T6GFJZKebgG3qO9i6Pw","A Christmas Story House and Museum","Cleveland","OH",4.5,241,"u'casual'",NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Flavor, Arts & Entertainment, Hotels & Travel, Public Services & Government, Museums, Bed & Breakfast, Landmarks & Historical Buildings","0:0-0:0","10:0-15:0","10:0-19:0","10:0-19:0","10:0-21:0","10:0-21:0","10:0-19:0"
"N9sGSD3UbKYsEYjMYBZoVA","Comfort Suites","Coraopolis","PA",3,8,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"uLXel3bWmKsrMEMCDzO5bA","North Hills Toyota","Pittsburgh","PA",2.5,58,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Parts & Supplies, Car Rental, Hotels & Travel, Local Services, Auto Repair, Tires, Automotive, Car Dealers","9:0-21:0","9:0-21:0","9:0-21:0","9:0-21:0","9:0-19:0","9:0-18:0",NA
"eA-1RKbJ3JccVd_O0AGIfg","McGovern's Hotel & Suites","Sun Prairie","WI",3,6,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","7:0-0:0","7:0-0:0","7:0-0:0","7:0-0:0","7:0-0:0","7:0-0:0","7:0-0:0"
"DWcNLMwnhZlbP-I7YsBT8g","TownePlace Suites Marriott - Champaign Urbana/Campustown","Champaign","IL",3,25,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"nJVDHjoTilGmhLjXAOwiyg","Hemispheres","Cleveland","OH",3,17,"u'casual'","True","True","u'quiet'","True",NA,"True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2","True","u'full_bar'",NA,"False",NA,"False","False",NA,NA,"{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American (New), Restaurants, Airports, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"3wKRsBap2QUzKolsKMGrmw","Pittsburgh Airport Marriott","Coraopolis","PA",3,40,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,"True","'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"RZpkCp8eXIk2XT_MP_6CZQ","Haunted Pittsburgh","Pittsburgh","PA",2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Tours, Walking Tours",NA,NA,NA,NA,NA,NA,NA
"07bTOm8qyyD42U8Bhv_n-w","Northwest Limousine","Elyria","OH",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limos, Hotels & Travel, Transportation","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"5MXId9GCUlYgokbvqayzVg","Country Inn & Suites by Carlson-Macedonia","Macedonia","OH",3,13,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"28wbO7znGRmBFNswTqaVFQ","Baymont by Wyndham Waunakee","Waunakee","WI",1.5,15,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"jvKGjH5gTzE0KqGoFwuPUw","Enterprise Rent-A-Car","Madison","WI",4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-12:0",NA
"q4_dkVlS4KEAJOEJlNv5Pg","Enterprise Rent-A-Car","Pittsburgh","PA",3.5,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0"
"hPlNFqGNge-d3sOokaHDDw","Enterprise Rent-A-Car","Elyria","OH",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0",NA
"2h-8saSbi3i5EUKBg1smVg","Courtyard by Marriott Madison East","Madison","WI",3.5,39,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"r1N73sjNVAY5ZVzov9RX2Q","Radisson Hotel - Madison","Madison","WI",3.5,45,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services",NA,NA,NA,NA,NA,NA,NA
"i_pDTvnEn71NceP3nfGq5Q","Wicked Witches Bar & Grill","Cheswick","PA",3,5,NA,NA,"True",NA,NA,NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}","1","True",NA,NA,NA,NA,NA,NA,NA,"u'no'","{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Bars, Nightlife, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"ou9Tkq5um2_zvs9k2yJv6w","Madison KOA","De Forest","WI",4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RV Parks, Campgrounds, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"-Tfoyq0WKkRzOsAUmFuULg","Pandy's Garden Center","Elyria","OH",4,7,NA,NA,"True",NA,NA,NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2",NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florists, Hotels & Travel, Flowers & Gifts, Home Services, Shopping, Nurseries & Gardening, Home & Garden, Limos, Landscaping, Transportation","9:0-18:0","9:0-18:0","9:0-18:0","10:0-15:0","9:0-19:0","9:0-17:0","11:0-16:0"
"DHcbeJ-5tk2RQ4SdcdJqkA","Hotel Ruby Marie","Madison","WI",4,62,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bed & Breakfast, Hotels & Travel, Hotels, Event Planning & Services","0:0-23:59","0:0-23:59","0:0-23:59","0:0-23:59","0:0-23:59","0:0-23:59","0:0-23:59"
"qxCN2ecAQ6aP7pdVtZ1-bA","Budget","Coraopolis","PA",1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"BR0rTwzGFk9082av8TZM5A","Simple Shuttle","Cleveland","OH",3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Transportation, Airport Shuttles","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"eva56motCJcevOwKzyQO1g","Schenley Park Visitors Center","Pittsburgh","PA",5,12,NA,NA,"True",NA,"True",NA,NA,"{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}",NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennis, Playgrounds, Travel Services, Community Service/Non-Profit, Swimming Pools, Skating Rinks, Parks, Hiking, Restaurants, Hotels & Travel, Visitor Centers, Active Life, Beaches, Local Services, Cafes","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0",NA,NA
"gw-vaJunqXp4A-8Qdkvw4w","Aloft Cleveland Airport","North Olmsted","OH",3,30,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,"False",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Venues & Event Spaces, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"EJjP1sR7EjIHZ8RfJQoWeg","United Cab","Cleveland","OH",1.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taxis, Airport Shuttles, Transportation, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Tr9XrVeq2wWw8h5oQXNXfA","Enterprise Rent-A-Car","Chardon","OH",1.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-12:0",NA
"a7g-iE1DL1bELMNvzLJApQ","Hampton Inn & Suites Cleveland-Mentor","Mentor","OH",3.5,21,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"YBT8Tycbn5YO3oBiLykSjw","GrandStay Hotel & Suites","Mount Horeb","WI",4,6,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,"False",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"XuVosWbOWI8I2bLNS7oYyA","Embassy Suites by Hilton Pittsburgh Downtown","Pittsburgh","PA",3,68,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'paid'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"yegMOYRpyK3f6cOxWz1Usw","Mandel Jewish Community Center","Beachwood","OH",4,22,NA,NA,"True",NA,"True",NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Campgrounds, Day Camps, Recreation Centers, Arts & Entertainment, Business Consulting, Swimming Pools, Active Life, Religious Organizations, Public Services & Government, Education, Community Service/Non-Profit, Preschools, Summer Camps, Local Services, Child Care & Day Care, Professional Services, Gyms, Fitness & Instruction, Community Centers","5:30-22:0","5:30-22:0","5:30-22:0","5:30-22:0","5:30-20:0","8:0-20:0","8:0-20:0"
"lnbSxVGViVME_naFiL_W2A","Enterprise Rent-A-Car","Lakewood","OH",2.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-14:0",NA
"8cJD7r2ZdcPZY4LuelEUZg","Home2 Suites by Hilton Cleveland Independence","Independence","OH",3.5,13,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
