Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
1980-02-19,0,5.5,5.40625,5.46875,0.342818,363600,0.00247467
1980-02-20,0,5.46875,5.375,5.4375,0.340859,372400,0.002488851
1980-02-21,0,5.5,5.375,5.4375,0.340859,717600,0
1980-02-22,0,5.40625,5.34375,5.34375,0.334982,679600,0.007553294
1980-02-25,0,5.25,5.125,5.15625,0.323229,308800,0.015511153
1980-02-26,0,5.1875,5.03125,5.09375,0.319311,314400,0.005296439
1980-02-27,0,5.0625,4.96875,5.03125,0.315393,248800,0.00536183
1980-02-28,0,5.15625,5,5.125,0.321269,112000,-0.008016771
1980-02-29,0,5.46875,5.125,5.4375,0.340859,828000,-0.025705944
1980-03-03,0,5.4375,5.28125,5.34375,0.334982,487600,0.007553294
1980-03-04,0,5.3125,5,5.125,0.321269,6553600,0.01815265
1980-03-05,0,5.15625,5.0625,5.09375,0.319311,568800,0.002654942
1980-03-06,0,5.125,5.0625,5.09375,0.319311,609600,0
1980-03-07,0,5.15625,5.0625,5.09375,0.319311,248000,0
1980-03-10,0,5.3125,5.125,5.3125,0.333023,447600,-0.018260349
1980-03-11,0,5.5,5.25,5.5,0.344777,692000,-0.015064058
1980-03-12,0,5.46875,5.34375,5.375,0.336941,299200,0.009984426
1980-03-13,0,5.40625,5.34375,5.40625,0.3389,202000,-0.002517708
1980-03-14,0,5.46875,5.375,5.46875,0.342818,502000,-0.004992048
1980-03-17,0,5.6875,5.46875,5.5625,0.348695,356800,-0.007382103
1980-03-18,0,5.78125,5.59375,5.71875,0.35849,436400,-0.012031326
1980-03-19,0,5.8125,5.71875,5.75,0.360449,147200,-0.002366779
1980-03-20,0,5.78125,5.6875,5.71875,0.35849,313200,0.002366779
1980-03-21,0,5.6875,5.5,5.5625,0.348695,317600,0.012031326
1980-03-24,0,5.5625,5.5,5.5,0.344777,165600,0.004907434
1980-03-25,0,5.53125,5.4375,5.4375,0.340859,298800,0.004963521
1980-03-26,0,5.5625,5.46875,5.53125,0.346736,413600,-0.007424169
1980-03-27,0,5.625,5.46875,5.53125,0.346736,246000,0
1980-03-28,0,5.75,5.5625,5.75,0.360449,276400,-0.01684489
1980-03-31,0,5.90625,5.6875,5.875,0.368284,390800,-0.009339026
1980-04-01,0,6.09375,5.875,6.0625,0.380038,534400,-0.013644172
1980-04-02,0,6.15625,6,6.0625,0.380038,1085600,0
1980-04-03,0,6.09375,6.03125,6.0625,0.380038,38800,0
1980-04-07,0,6.09375,5.9375,5.96875,0.374161,266800,0.006768506
1980-04-08,0,5.96875,5.90625,5.96875,0.374161,434800,0
1980-04-09,0,6.15625,5.9375,6.0625,0.380038,385600,-0.006768506
1980-04-10,0,6.1875,6.0625,6.1875,0.387874,538000,-0.008863645
1980-04-11,0,6.1875,6.0625,6.125,0.383956,421600,0.00440921
1980-04-14,0,6.15625,6.03125,6.125,0.383956,292000,0
1980-04-15,0,6.21875,6.0625,6.1875,0.387874,380000,-0.00440921
1980-04-16,0,6.34375,6.1875,6.25,0.391792,1662800,-0.004364895
1980-04-17,0,6.5,6.25,6.46875,0.405505,758400,-0.01494065
1980-04-18,0,6.65625,6.53125,6.59375,0.41334,450800,-0.008311222
1980-04-21,0,6.6875,6.5625,6.625,0.415299,344800,-0.00205345
1980-04-22,0,6.71875,6.59375,6.6875,0.419218,742000,-0.004079036
1980-04-23,0,6.8125,6.6875,6.75,0.423136,958800,-0.004040055
1980-04-24,0,6.84375,6.75,6.84375,0.429012,1943200,-0.005989464
1980-04-25,0,6.8125,6.6875,6.75,0.423136,670000,0.005989464
1980-04-28,0,6.75,6.71875,6.75,0.423136,179600,0
1980-04-29,0,6.71875,6.5625,6.59375,0.41334,449200,0.010172541
1980-04-30,0,6.625,6.5,6.5625,0.411382,156000,0.00206215
1980-05-01,0,6.5625,6.5,6.53125,0.409423,161600,0.002073049
1980-05-02,0,6.5625,6.4375,6.53125,0.409423,269600,0
1980-05-05,0,6.65625,6.5,6.65625,0.417258,628400,-0.008232436
1980-05-06,0,6.71875,6.59375,6.6875,0.419218,1111600,-0.00203525
1980-05-07,0,6.78125,6.6875,6.78125,0.425094,1073200,-0.006045053
1980-05-08,0,6.78125,6.625,6.65625,0.417258,462800,0.008080303
1980-05-09,0,6.65625,6.5625,6.59375,0.41334,177200,0.004097237
1980-05-12,0,6.65625,6.53125,6.65625,0.417258,186400,-0.004097237
1980-05-13,0,6.75,6.625,6.65625,0.417258,700400,0
1980-05-14,0,6.71875,6.65625,6.6875,0.419218,438000,-0.00203525
1980-05-15,0,6.75,6.65625,6.6875,0.419218,364800,0
1980-05-16,0,6.71875,6.625,6.71875,0.421176,238400,-0.002023694
1980-05-19,0,6.78125,6.6875,6.75,0.423136,170400,-0.002016361
1980-05-20,0,6.8125,6.6875,6.78125,0.425094,167600,-0.002004999
1980-05-21,0,6.78125,6.71875,6.78125,0.425094,222000,0
1980-05-22,0,6.875,6.75,6.84375,0.429012,358000,-0.003984465
1980-05-23,0,6.75,6.65625,6.71875,0.421176,587200,0.008005824
1980-05-27,0,6.71875,6.6875,6.71875,0.421176,190400,0
1980-05-28,0,6.71875,6.65625,6.71875,0.421176,198400,0
1980-05-29,0,6.71875,6.65625,6.6875,0.419218,439200,0.002023694
1980-05-30,0,6.6875,6.625,6.6875,0.419218,305200,0
1980-06-02,0,6.6875,6.625,6.65625,0.417258,155200,0.00203525
1980-06-03,0,6.625,6.53125,6.5625,0.411382,179600,0.006159387
1980-06-04,0,6.5625,6.53125,6.5625,0.411382,100000,0
1980-06-05,0,6.59375,6.53125,6.5625,0.411382,202400,0
1980-06-06,0,6.625,6.53125,6.59375,0.41334,137600,-0.00206215
1980-06-09,0,6.65625,6.59375,6.625,0.415299,99200,-0.00205345
1980-06-10,0,6.6875,6.625,6.65625,0.417258,229200,-0.002043787
1980-06-11,0,6.6875,6.625,6.6875,0.419218,400400,-0.00203525
1980-06-12,0,6.75,6.625,6.75,0.423136,455600,-0.004040055
1980-06-13,0,6.8125,6.75,6.8125,0.427053,785200,-0.004001801
1980-06-16,0,6.84375,6.78125,6.8125,0.427053,587600,0
1980-06-17,0,6.9375,6.84375,6.90625,0.43293,849200,-0.005935904
1980-06-18,0,6.9375,6.84375,6.90625,0.43293,1076800,0
1980-06-19,0,6.96875,6.90625,6.9375,0.434889,108000,-0.001960741
1980-06-20,0,6.96875,6.90625,6.9375,0.434889,415200,0
1980-06-23,0,6.96875,6.90625,6.9375,0.434889,164800,0
1980-06-24,0,6.96875,6.875,6.90625,0.43293,227600,0.001960741
1980-06-25,0,6.9375,6.8125,6.875,0.430971,254400,0.001969634
1980-06-26,0,6.90625,6.8125,6.84375,0.429012,416000,0.001978607
1980-06-27,0,6.90625,6.8125,6.90625,0.43293,331600,-0.003948241
1980-06-30,0,6.90625,6.78125,6.8125,0.427053,177200,0.005935904
1980-07-01,0,6.875,6.78125,6.84375,0.429012,168400,-0.001987663
1980-07-02,0,6.8125,6.75,6.8125,0.427053,258400,0.001987663
1980-07-03,0,7.03125,6.84375,7.03125,0.440766,170000,-0.013726309
1980-07-07,0,7.03125,6.9375,6.96875,0.436848,349600,0.003877735
1980-07-08,0,7.03125,6.96875,7,0.438807,210400,-0.001943195
1980-07-09,0,7.03125,6.96875,7,0.438807,320400,0
1980-07-10,0,7.03125,7,7,0.438807,219600,0
1980-07-11,0,7.03125,6.96875,7,0.438807,309600,0
1980-07-14,0,7.03125,6.9375,7,0.438807,119600,0
1980-07-15,0,7,6.9375,7,0.438807,284800,0
1980-07-16,0,7,6.9375,6.96875,0.436848,113200,0.001943195
1980-07-17,0,7,6.96875,6.96875,0.436848,117200,0
1980-07-18,0,7,6.9375,6.96875,0.436848,95600,0
1980-07-21,0,6.96875,6.75,6.96875,0.436848,144400,0
1980-07-22,0,7,6.9375,7,0.438807,321200,-0.001943195
1980-07-23,0,7.03125,6.96875,6.96875,0.436848,136000,0.001943195
1980-07-24,0,7,6.8125,7,0.438807,342800,-0.001943195
1980-07-25,0,7,6.9375,6.96875,0.436848,114800,0.001943195
1980-07-28,0,6.96875,6.875,6.9375,0.434889,148400,0.001951929
1980-07-29,0,6.9375,6.90625,6.9375,0.434889,340000,0
1980-07-30,0,6.9375,6.90625,6.9375,0.434889,239200,0
1980-07-31,0,6.90625,6.8125,6.875,0.430971,714400,0.003930375
1980-08-01,0,6.875,6.75,6.75,0.423136,331600,0.007968071
1980-08-04,0,6.8125,6.6875,6.78125,0.425094,428000,-0.002004999
1980-08-05,0,6.78125,6.5,6.71875,0.421176,361200,0.004021359
1980-08-06,0,6.75,6.6875,6.71875,0.421176,148800,0
1980-08-07,0,6.71875,6.6875,6.71875,0.421176,383200,0
1980-08-08,0,6.78125,6.6875,6.75,0.423136,315200,-0.002016361
1980-08-11,0,6.75,6.6875,6.6875,0.419218,327600,0.004040055
1980-08-12,0,6.75,6.6875,6.71875,0.421176,210800,-0.002023694
1980-08-13,0,6.71875,6.65625,6.71875,0.421176,122000,0
1980-08-14,0,6.78125,6.71875,6.78125,0.425094,172800,-0.004021359
1980-08-15,0,6.84375,6.78125,6.8125,0.427053,229200,-0.001996802
1980-08-18,0,6.71875,6.625,6.65625,0.417258,800800,0.010077105
1980-08-19,0,6.6875,6.625,6.65625,0.417258,239600,0
1980-08-20,0,6.71875,6.625,6.65625,0.417258,230800,0
1980-08-21,0,6.84375,6.65625,6.84375,0.429012,470800,-0.012064768
1980-08-22,0,6.875,6.8125,6.8125,0.427053,253600,0.001987663
1980-08-25,0,6.75,6.59375,6.71875,0.421176,503200,0.006018161
1980-08-26,0,6.75,6.6875,6.6875,0.419218,88000,0.002023694
1980-08-27,0,6.71875,6.6875,6.6875,0.419218,108000,0
1980-08-28,0,6.71875,6.6875,6.71875,0.421176,48800,-0.002023694
1980-08-29,0,6.71875,6.65625,6.71875,0.421176,183600,0
1980-09-02,0,6.8125,6.71875,6.75,0.423136,304000,-0.002016361
1980-09-03,0,6.875,6.75,6.875,0.430971,292000,-0.007968071
1980-09-04,0,6.9375,6.84375,6.84375,0.429012,729600,0.001978607
1980-09-05,0,6.875,6.8125,6.875,0.430971,179200,-0.001978607
1980-09-08,0,6.875,6.78125,6.8125,0.427053,208000,0.00396627
1980-09-09,0,6.875,6.78125,6.8125,0.427053,67200,0
1980-09-10,0,6.84375,6.78125,6.8125,0.427053,319200,0
1980-09-11,0,6.8125,6.71875,6.75,0.423136,326400,0.004001801
1980-09-12,0,6.75,6.6875,6.71875,0.421176,390800,0.002016361
1980-09-15,0,6.75,6.65625,6.71875,0.421176,140400,0
1980-09-16,0,6.78125,6.71875,6.75,0.423136,89200,-0.002016361
1980-09-17,0,6.78125,6.71875,6.78125,0.425094,73600,-0.002004999
1980-09-18,0,6.8125,6.71875,6.75,0.423136,136400,0.002004999
1980-09-19,0,6.78125,6.75,6.78125,0.425094,458800,-0.002004999
1980-09-22,0,6.78125,6.71875,6.78125,0.425094,141200,0
1980-09-23,0,6.78125,6.6875,6.71875,0.421176,150000,0.004021359
1980-09-24,0,6.75,6.65625,6.75,0.423136,196400,-0.002016361
1980-09-25,0,6.75,6.65625,6.6875,0.419218,591200,0.004040055
1980-09-26,0,6.6875,6.59375,6.65625,0.417258,198800,0.00203525
1980-09-29,0,6.65625,6.53125,6.5625,0.411382,279600,0.006159387
1980-09-30,0,6.5625,6.5,6.5625,0.411382,205200,0
1980-10-01,0,6.59375,6.5,6.53125,0.409423,172000,0.002073049
1980-10-02,0,6.53125,6.46875,6.53125,0.409423,232800,0
1980-10-03,0,6.625,6.5,6.625,0.415299,219200,-0.006188649
1980-10-06,0,6.96875,6.65625,6.96875,0.436848,191200,-0.021969466
1980-10-07,0,6.78125,6.6875,6.78125,0.425094,156800,0.011845377
1980-10-08,0,6.78125,6.75,6.78125,0.425094,215200,0
1980-10-09,0,6.8125,6.75,6.78125,0.425094,142400,0
1980-10-10,0,6.78125,6.71875,6.75,0.423136,114400,0.002004999
1980-10-13,0,6.75,6.65625,6.75,0.423136,185600,0
1980-10-14,0,6.75,6.71875,6.75,0.423136,123200,0
1980-10-15,0,6.78125,6.71875,6.71875,0.421176,120800,0.002016361
1980-10-16,0,6.78125,6.6875,6.71875,0.421176,155600,0
1980-10-17,0,6.75,6.6875,6.6875,0.419218,117200,0.002023694
1980-10-20,0,6.71875,6.59375,6.71875,0.421176,253600,-0.002023694
1980-10-21,0,6.78125,6.625,6.625,0.415299,269600,0.00610273
1980-10-22,0,6.6875,6.625,6.65625,0.417258,118400,-0.002043787
1980-10-23,0,6.65625,6.59375,6.625,0.415299,175600,0.002043787
1980-10-24,0,6.6875,6.625,6.625,0.415299,142800,0
1980-10-27,0,6.625,6.53125,6.53125,0.409423,151600,0.006188649
1980-10-28,0,6.59375,6.53125,6.59375,0.41334,503600,-0.004135199
1980-10-29,0,6.59375,6.5625,6.59375,0.41334,63200,0
1980-10-30,0,6.59375,6.5,6.5625,0.411382,132400,0.00206215
1980-10-31,0,6.625,6.53125,6.59375,0.41334,556800,-0.00206215
1980-11-03,0,6.65625,6.59375,6.625,0.415299,299200,-0.00205345
1980-11-05,0,6.78125,6.65625,6.6875,0.419218,366000,-0.004079036
1980-11-06,0,6.6875,6.5,6.59375,0.41334,170000,0.006132487
1980-11-07,0,6.59375,6.5,6.53125,0.409423,580400,0.004135199
1980-11-10,0,6.5,6.40625,6.46875,0.405505,305200,0.004176023
1980-11-11,0,6.46875,6.4375,6.46875,0.405505,66400,0
1980-11-12,0,6.625,6.46875,6.5625,0.411382,752000,-0.006249072
1980-11-13,0,6.65625,6.59375,6.65625,0.417258,314400,-0.006159387
1980-11-14,0,6.6875,6.625,6.65625,0.417258,228400,0
1980-11-17,0,6.71875,6.625,6.6875,0.419218,198800,-0.00203525
1980-11-18,0,6.75,6.6875,6.71875,0.421176,394800,-0.002023694
1980-11-19,0,6.71875,6.59375,6.625,0.415299,480000,0.00610273
1980-11-20,0,6.65625,6.59375,6.65625,0.417258,153600,-0.002043787
1980-11-21,0,6.71875,6.46875,6.5,0.407464,166400,0.010315428
1980-11-24,0,6.5,6.4375,6.5,0.407464,155600,0
1980-11-25,0,6.5625,6.46875,6.53125,0.409423,219600,-0.002082992
1980-11-26,0,6.53125,6.40625,6.4375,0.403546,173200,0.006279189
1980-11-28,0,6.4375,6.3125,6.34375,0.397669,136800,0.00637131
1980-12-01,0,6.375,6.25,6.28125,0.393751,160400,0.004300067
1980-12-02,0,6.25,6.1875,6.1875,0.387874,1679200,0.006531001
1980-12-03,0,6.21875,6,6.09375,0.381997,928400,0.006630717
1980-12-04,0,6.09375,6.03125,6.03125,0.37808,660400,0.004476248
1980-12-05,0,6.09375,6,6.0625,0.380038,246000,-0.00224332
1980-12-08,0,6.0625,6,6.0625,0.380038,814000,0
1980-12-09,0,6.03125,5.96875,5.96875,0.374161,472800,0.006768506
1980-12-10,0,6,5.90625,5.96875,0.374161,870800,0
1980-12-11,0,5.9375,5.875,5.90625,0.370243,467200,0.004571661
1980-12-12,0,5.9375,5.84375,5.84375,0.366326,392000,0.004619112
1980-12-15,0,5.90625,5.84375,5.875,0.368284,619200,-0.002315108
1980-12-16,0,5.875,5.8125,5.84375,0.366326,195600,0.002315108
1980-12-17,0,5.9375,5.84375,5.9375,0.372202,774400,-0.006910959
1980-12-18,0,6.4375,6,6.34375,0.397669,1402400,-0.028743035
1980-12-19,0,6.5625,6.46875,6.5,0.407464,434000,-0.010567507
1980-12-22,0,6.625,6.5,6.5625,0.411382,297200,-0.004156041
1980-12-23,0,6.71875,6.5625,6.59375,0.41334,180400,-0.00206215
1980-12-24,0,6.59375,6.5625,6.59375,0.41334,122800,0
1980-12-26,0,6.59375,6.5625,6.59375,0.41334,44800,0
1980-12-29,0,6.65625,6.5,6.5,0.407464,112000,0.006218191
1980-12-30,0,6.5625,6.46875,6.53125,0.409423,283600,-0.002082992
1980-12-31,0,6.5625,6.5,6.53125,0.409423,197600,0
1981-01-02,0,6.5625,6.53125,6.5625,0.411382,74000,-0.002073049
1981-01-05,0,6.625,6.5625,6.625,0.415299,371200,-0.0041156
1981-01-06,0,6.6875,6.59375,6.65625,0.417258,397200,-0.002043787
1981-01-07,0,6.6875,6.53125,6.625,0.415299,223200,0.002043787
1981-01-08,0,6.625,6.5625,6.625,0.415299,234400,0
1981-01-09,0,6.59375,6.53125,6.53125,0.409423,202400,0.006188649
1981-01-12,0,6.6875,6.53125,6.53125,0.409423,121200,0
1981-01-13,0,6.5625,6.5,6.5,0.407464,87200,0.002082992
1981-01-14,0,6.59375,6.5,6.5,0.407464,384000,0
1981-01-15,0,6.625,6.5,6.5625,0.411382,134400,-0.004156041
1981-01-16,0,6.53125,6.5,6.53125,0.409423,105200,0.002073049
1981-01-19,0,6.5625,6.5,6.5,0.407464,155600,0.002082992
1981-01-20,0,6.5625,6.4375,6.5,0.407464,263200,0
1981-01-21,0,6.53125,6.5,6.53125,0.409423,255600,-0.002082992
1981-01-22,0,6.53125,6.46875,6.5,0.407464,189200,0.002082992
1981-01-23,0,6.5,6.40625,6.40625,0.401587,81600,0.006309599
1981-01-26,0,6.5,6.40625,6.46875,0.405505,234800,-0.004216568
1981-01-27,0,6.46875,6.34375,6.375,0.399628,113200,0.006340304
1981-01-28,0,6.625,6.3125,6.34375,0.397669,323200,0.002134172
1981-01-29,0,6.3125,6.25,6.28125,0.393751,130800,0.004300067
1981-01-30,0,6.375,6.25,6.34375,0.397669,642400,-0.004300067
1981-02-02,0,6.3125,6.25,6.3125,0.39571,96800,0.002144712
1981-02-03,0,6.3125,6.25,6.28125,0.393751,125600,0.002155356
1981-02-04,0,6.3125,6.21875,6.3125,0.39571,412800,-0.002155356
1981-02-05,0,6.3125,6.25,6.3125,0.39571,428400,0
1981-02-06,0,6.375,6.28125,6.3125,0.39571,178800,0
1981-02-09,0,6.40625,6.34375,6.375,0.399628,131600,-0.004278884
1981-02-10,0,6.375,6.3125,6.375,0.399628,75200,0
1981-02-11,0,6.40625,6.34375,6.375,0.399628,102400,0
1981-02-12,0,6.40625,6.34375,6.375,0.399628,52000,0
1981-02-13,0,6.375,6.34375,6.375,0.399628,63600,0
1981-02-17,0,6.34375,6.25,6.25,0.391792,149600,0.008600346
1981-02-18,0,6.21875,6.1875,6.1875,0.387874,60400,0.004364895
1981-02-19,0,6.21875,6.0625,6.0625,0.380038,113600,0.008863645
1981-02-20,0,6.1875,6.03125,6.1875,0.387874,1293600,-0.008863645
1981-02-23,0,6.21875,6.125,6.1875,0.387874,332400,0
1981-02-24,0,6.0625,5.96875,6.0625,0.380038,267600,0.008863645
1981-02-25,0,6.1875,6.125,6.15625,0.385915,232800,-0.006664635
1981-02-26,0,6.15625,6.09375,6.125,0.383956,110400,0.002210201
1981-02-27,0,6.125,6.09375,6.125,0.383956,87200,0
1981-03-02,0,6.125,6.0625,6.09375,0.381997,412000,0.002221506
1981-03-03,0,6.09375,6.0625,6.09375,0.381997,69200,0
1981-03-04,0,6.09375,6.03125,6.0625,0.380038,219600,0.002232928
1981-03-05,0,6.09375,6.03125,6.0625,0.380038,139600,0
1981-03-06,0,6.125,6.0625,6.0625,0.380038,501200,0
1981-03-09,0,6.15625,6.0625,6.125,0.383956,419600,-0.004454435
1981-03-10,0,6.1875,6.125,6.15625,0.385915,193600,-0.002210201
1981-03-11,0,6.25,6.15625,6.1875,0.387874,186800,-0.00219901
1981-03-12,0,6.3125,6.21875,6.3125,0.39571,358000,-0.008686357
1981-03-13,0,6.53125,6.40625,6.5,0.407464,384000,-0.012712219
1981-03-16,0,6.5,6.4375,6.46875,0.405505,419200,0.002093031
1981-03-17,0,6.625,6.5,6.59375,0.41334,400800,-0.008311222
1981-03-18,0,6.6875,6.5625,6.59375,0.41334,231600,0
1981-03-19,0,6.65625,6.59375,6.65625,0.417258,89600,-0.004097237
1981-03-20,0,6.65625,6.59375,6.625,0.415299,171200,0.002043787
1981-03-23,0,6.6875,6.625,6.65625,0.417258,101600,-0.002043787
1981-03-24,0,6.625,6.53125,6.53125,0.409423,239200,0.008232436
1981-03-25,0,6.59375,6.53125,6.59375,0.41334,65600,-0.004135199
1981-03-26,0,6.6875,6.59375,6.625,0.415299,148800,-0.00205345
1981-03-27,0,6.65625,6.5625,6.59375,0.41334,73200,0.00205345
1981-03-30,0,6.625,6.59375,6.625,0.415299,59200,-0.00205345
1981-03-31,0,6.65625,6.625,6.65625,0.417258,175600,-0.002043787
1981-04-01,0,6.71875,6.65625,6.71875,0.421176,84400,-0.004058944
1981-04-02,0,6.75,6.6875,6.75,0.423136,55600,-0.002016361
1981-04-03,0,6.75,6.6875,6.71875,0.421176,423200,0.002016361
1981-04-06,0,6.75,6.625,6.65625,0.417258,130000,0.004058944
1981-04-07,0,6.6875,6.625,6.65625,0.417258,114400,0
1981-04-08,0,6.6875,6.625,6.625,0.415299,182400,0.002043787
1981-04-09,0,6.78125,6.65625,6.71875,0.421176,468000,-0.00610273
1981-04-10,0,6.8125,6.71875,6.75,0.423136,1318400,-0.002016361
1981-04-13,0,6.78125,6.6875,6.71875,0.421176,195600,0.002016361
1981-04-14,0,6.78125,6.71875,6.75,0.423136,194400,-0.002016361
1981-04-15,0,6.78125,6.71875,6.75,0.423136,185600,0
1981-04-16,0,6.84375,6.75,6.8125,0.427053,158800,-0.004001801
1981-04-20,0,7.03125,6.78125,7,0.438807,418000,-0.01179177
1981-04-21,0,7.125,7,7.125,0.446643,654800,-0.007686985
1981-04-22,0,7.09375,7,7,0.438807,401200,0.007686985
1981-04-23,0,7.03125,7,7.03125,0.440766,64000,-0.001934539
1981-04-24,0,7.0625,6.9375,7.0625,0.442725,356400,-0.00192596
1981-04-27,0,7.09375,7,7.09375,0.444684,261600,-0.001917457
1981-04-28,0,7.125,7.03125,7.0625,0.442725,484800,0.001917457
1981-04-29,0,7.09375,6.9375,6.96875,0.436848,190000,0.005803695
1981-04-30,0,6.96875,6.9375,6.96875,0.436848,80400,0
1981-05-01,0,6.96875,6.90625,6.90625,0.43293,176800,0.00391267
1981-05-04,0,6.90625,6.8125,6.84375,0.429012,173600,0.003948241
1981-05-05,0,6.84375,6.65625,6.65625,0.417258,775200,0.012064768
1981-05-06,0,6.75,6.65625,6.65625,0.417258,564400,0
1981-05-07,0,6.78125,6.71875,6.78125,0.425094,517200,-0.008080303
1981-05-08,0,6.96875,6.75,6.75,0.423136,178800,0.002004999
1981-05-11,0,6.8125,6.75,6.75,0.423136,288000,0
1981-05-12,0,6.84375,6.75,6.84375,0.429012,152400,-0.005989464
1981-05-13,0,6.875,6.8125,6.84375,0.429012,89200,0
1981-05-14,0,7.03125,6.8125,7.03125,0.440766,277600,-0.011738646
1981-05-15,0,7.21875,7,7.1875,0.450561,650000,-0.009545511
1981-05-18,0,7.28125,7.1875,7.1875,0.450561,290400,0
1981-05-19,0,7.21875,7.125,7.125,0.446643,327600,0.003793065
1981-05-20,0,7.15625,7.09375,7.125,0.446643,146000,0
1981-05-21,0,7.15625,7.09375,7.125,0.446643,254800,0
1981-05-22,0,6.96875,6.875,6.875,0.430971,138000,0.015512484
1981-05-26,0,6.9375,6.875,6.90625,0.43293,534800,-0.001969634
1981-05-27,0,7,6.90625,7,0.438807,678800,-0.005855866
1981-05-28,0,7.0625,6.96875,7.0625,0.442725,120800,-0.0038605
1981-05-29,0,7.125,7.0625,7.09375,0.444684,80000,-0.001917457
1981-06-01,0,7.15625,7.0625,7.0625,0.442725,134400,0.001917457
1981-06-02,0,7.09375,7.03125,7.03125,0.440766,97600,0.00192596
1981-06-03,0,7,6.90625,6.96875,0.436848,68400,0.003877735
1981-06-04,0,7,6.90625,6.9375,0.434889,120400,0.001951929
1981-06-05,0,6.96875,6.90625,6.9375,0.434889,178800,0
1981-06-08,0,7.0625,6.9375,7,0.438807,166800,-0.003895124
1981-06-09,0,7.0625,7,7.03125,0.440766,194800,-0.001934539
1981-06-10,0,7.15625,7.03125,7.15625,0.448602,156400,-0.007653119
1981-06-11,0,7.25,7.15625,7.25,0.454479,676800,-0.005652615
1981-06-12,0,7.40625,7.25,7.34375,0.460356,596000,-0.005579987
1981-06-15,0,7.59375,7.375,7.5625,0.474068,710400,-0.012746833
1981-06-16,0,7.6875,7.5625,7.625,0.477986,540400,-0.003574535
1981-06-17,0,7.71875,7.5625,7.6875,0.481904,198800,-0.003545355
1981-06-18,0,7.71875,7.59375,7.59375,0.476028,286400,0.005328032
1981-06-19,0,7.625,7.53125,7.5625,0.474068,63600,0.001791858
1981-06-22,0,7.59375,7.53125,7.59375,0.476028,58800,-0.001791858
1981-06-23,0,7.71875,7.5625,7.625,0.477986,282000,-0.001782678
1981-06-24,0,7.625,7.59375,7.625,0.477986,76400,0
1981-06-25,0,7.59375,7.53125,7.53125,0.472109,173600,0.005372897
1981-06-26,0,7.5,7.4375,7.5,0.470151,178400,0.001804915
1981-06-29,0,7.53125,7.46875,7.5,0.470151,69600,0
1981-06-30,0,7.46875,7.40625,7.4375,0.466232,100400,0.003635286
1981-07-01,0,7.40625,7.15625,7.1875,0.450561,578000,0.014848481
1981-07-02,0,7.34375,7.25,7.28125,0.456438,128000,-0.005628197
1981-07-06,0,7.34375,7.15625,7.21875,0.45252,118800,0.003744015
1981-07-07,0,7.34375,7.21875,7.3125,0.458397,202000,-0.005603988
1981-07-08,0,7.34375,7.25,7.28125,0.456438,179600,0.001859973
