Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2004-02-09,14.55,14.735,14.455,14.73,10.071034,174600,-0.006385469
2004-02-10,14.8,14.835,14.595,14.695,10.047108,229600,0.001032991
2004-02-11,14.75,14.96,14.58,14.96,10.228288,80800,-0.007761877
2004-02-12,15,15,14.705,14.79,10.11206,129200,0.00496331
2004-02-13,14.79,15.065,14.13,14.275,9.759944,416000,0.015392312
2004-02-17,14.27,14.325,13.725,13.82,9.448863,298600,0.014067774
2004-02-18,13.9,13.95,13.25,13.3,9.093329,440800,0.016656648
2004-02-19,13.4,13.9,13.345,13.345,9.124102,271800,-0.001467227
2004-02-20,13.47,13.975,13.275,13.85,9.469374,187200,-0.016131138
2004-02-23,13.875,13.895,13.005,13.4,9.161702,240800,0.014345108
2004-02-24,13.2,13.5,13.13,13.325,9.110426,163800,0.002437477
2004-02-25,13.185,13.35,13.155,13.29,9.224951,136800,-0.005425383
2004-02-26,13.275,13.5,13.275,13.5,9.370726,168000,-0.006809171
2004-02-27,13.425,13.48,13.22,13.31,9.238836,82600,0.006155981
2004-03-01,13.65,14.86,13.65,14.375,9.978084,569200,-0.033429898
2004-03-02,14.325,14.43,14.05,14.05,9.752492,240600,0.009931553
2004-03-03,14.055,14.175,13.825,14.06,9.759437,130000,-0.000309162
2004-03-04,14.085,14.295,13.87,14.075,9.769843,114400,-0.00046282
2004-03-05,14.085,14.13,13.935,13.96,9.690023,136800,0.003562777
2004-03-08,13.95,13.95,13.655,13.66,9.481785,98600,0.009434704
2004-03-09,13.625,13.79,13.31,13.56,9.412372,177800,0.00319102
2004-03-10,13.625,14.2,13.62,14,9.717786,269600,-0.013868248
2004-03-11,14.025,14.025,13.725,13.855,9.617138,192400,0.004521483
2004-03-12,13.855,13.94,13.59,13.8,9.578962,108000,0.001727398
2004-03-15,13.8,13.8,13.6,13.625,9.45749,145000,0.00554256
2004-03-16,13.625,13.625,13.3,13.4,9.301309,138800,0.007231818
2004-03-17,13.44,13.5,13.225,13.45,9.336016,286800,-0.001617515
2004-03-18,13.5,13.745,13.44,13.7,9.509547,138200,-0.007998242
2004-03-19,13.76,13.785,13.52,13.7,9.509547,110800,0
2004-03-22,13.725,13.775,13.375,13.38,9.287428,127000,0.010264369
2004-03-23,13.38,13.68,13.28,13.32,9.24578,152800,0.001951905
2004-03-24,13.32,13.67,13.28,13.67,9.488724,161200,-0.011264259
2004-03-25,13.7,13.7,13.535,13.7,9.509547,227200,-0.000952015
2004-03-26,13.7,14.05,13.65,13.755,9.547722,211200,-0.001739936
2004-03-29,13.635,14.25,13.635,14.25,9.891322,287600,-0.015354575
2004-03-30,14.25,14.25,13.95,14.02,9.73167,139600,0.007066966
2004-03-31,14.05,14.05,13.845,13.945,9.679611,103000,0.002329469
2004-04-01,13.975,14.14,13.92,14.14,9.814966,87800,-0.006030895
2004-04-02,14.19,14.34,14.19,14.285,9.915614,76400,-0.004430812
2004-04-05,14.335,14.585,14.295,14.575,10.116912,122400,-0.00872836
2004-04-06,14.6,14.625,14.255,14.255,9.894788,71400,0.009641479
2004-04-07,14.235,14.425,14.05,14.405,9.998908,77600,-0.004546079
2004-04-08,14.415,14.415,14.045,14.14,9.814966,67800,0.008063773
2004-04-12,14.19,14.39,14.19,14.28,9.912141,35000,-0.004278672
2004-04-13,14.24,14.24,13.875,13.935,9.672667,87800,0.010621235
2004-04-14,14.06,14.49,14.06,14.305,9.929495,235400,-0.011380925
2004-04-15,14.225,14.37,13.75,14.025,9.735137,221400,0.008585094
2004-04-16,14.02,14.02,13.55,13.81,9.585904,284400,0.006708992
2004-04-19,13.775,13.9,13.65,13.81,9.585904,111400,0
2004-04-20,13.875,14.105,13.8,13.85,9.613669,167800,-0.00125609
2004-04-21,13.8,13.905,13.45,13.905,9.651842,186000,-0.001721039
2004-04-22,13.955,14.215,13.9,14.215,9.867027,176600,-0.009576113
2004-04-23,14.09,14.19,14,14.075,9.769843,149800,0.004298732
2004-04-26,14,14.27,14,14.125,9.804552,105400,-0.001540169
2004-04-27,14.075,14.295,13.98,14.2,9.856611,109600,-0.002299863
2004-04-28,14.15,14.2,13.915,14,9.717786,170400,0.006160286
2004-04-29,13.9,13.95,13.25,13.55,9.405429,153000,0.014188722
2004-04-30,13.5,13.695,13.455,13.625,9.45749,168400,-0.002397281
2004-05-03,13.55,14.05,13.55,13.95,9.683081,161000,-0.010237674
2004-05-04,13.9,13.9,13.525,13.62,9.454018,134400,0.01039714
2004-05-05,13.6,13.69,13.425,13.6,9.440136,82600,0.000638174
2004-05-06,13.65,13.65,13.225,13.55,9.405429,106400,0.001599642
2004-05-07,13.55,13.65,13.25,13.25,9.197189,110800,0.009723498
2004-05-10,13.125,13.175,12.87,13.1,9.093072,197800,0.004944481
2004-05-11,13.105,13.43,13.1,13.325,9.24925,79600,-0.007395888
2004-05-12,13.31,13.455,13.04,13.445,9.332545,118600,-0.003893574
2004-05-13,13.4,13.61,13.335,13.4,9.301309,136400,0.00145602
2004-05-14,13.345,13.36,13,13.11,9.100013,125800,0.00950206
2004-05-17,13.14,13.14,12.865,13,9.023657,117600,0.003659434
2004-05-18,13,13.125,13,13.1,9.093072,72200,-0.003328051
2004-05-19,13.1,13.4,13.1,13.175,9.145129,125400,-0.002479206
2004-05-20,13.15,13.475,13.125,13.45,9.336016,122800,-0.008971751
2004-05-21,13.625,13.625,13.27,13.425,9.318666,183400,0.000807841
2004-05-24,13.325,13.475,13.29,13.35,9.266604,89800,0.002433142
2004-05-25,13.3,13.305,13.055,13.305,9.235371,208400,0.001466258
2004-05-26,13.175,13.43,13.115,13.325,9.390409,84000,-0.007230162
2004-05-27,13.29,13.625,13.27,13.49,9.506684,83400,-0.00534455
2004-05-28,13.5,13.515,13.24,13.285,9.362219,90200,0.006650262
2004-06-01,13.25,13.765,13.25,13.7,9.654675,105800,-0.013358863
2004-06-02,13.7,13.83,13.63,13.81,9.732195,59200,-0.003473143
2004-06-03,13.775,13.84,13.62,13.62,9.598298,109000,0.006016573
2004-06-04,13.65,13.86,13.6,13.8,9.725144,111400,-0.005701811
2004-06-07,13.925,14.225,13.82,14.175,9.989419,189600,-0.011644189
2004-06-08,14.05,14.385,14.05,14.35,10.112745,67000,-0.005328827
2004-06-09,14.375,14.475,14.335,14.4,10.147982,179600,-0.001510632
2004-06-10,14.375,14.55,14.23,14.235,10.031698,138600,0.005005239
2004-06-14,14.15,14.3,14.05,14.15,9.971798,84400,0.002600977
2004-06-15,14.15,14.65,14.15,14.41,10.155028,85200,-0.007907653
2004-06-16,14.45,14.45,14.2,14.235,10.031698,76000,0.005306676
2004-06-17,14.235,14.275,14.17,14.225,10.024653,74200,0.000305101
2004-06-18,14.25,14.295,14.15,14.225,10.024653,247800,0
2004-06-21,14.275,14.435,14.175,14.245,10.038746,183600,-0.000610117
2004-06-22,14.21,14.215,13.95,14.145,9.968276,78000,0.003059412
2004-06-23,14.11,14.79,14.04,14.375,10.130363,91000,-0.007004954
2004-06-24,14.325,14.59,14.305,14.435,10.172647,69200,-0.001808967
2004-06-25,14.4,14.455,14.225,14.345,10.109221,95600,0.002716283
2004-06-28,14.3,14.56,14.175,14.3,10.077509,63600,0.001364496
2004-06-29,14.35,14.44,14.31,14.375,10.130363,83600,-0.002271813
2004-06-30,14.375,14.57,14.365,14.49,10.211409,83200,-0.003460664
2004-07-01,14.5,14.57,14.235,14.305,10.081033,76600,0.005580635
2004-07-02,14.26,14.3,13.8,14.115,9.947137,121800,0.005806937
2004-07-06,14.05,14.05,13.8,13.935,9.820285,98600,0.005574008
2004-07-07,13.575,13.855,13.45,13.815,9.735721,359400,0.003755972
2004-07-08,13.775,13.775,13.5,13.505,9.517259,187800,0.009856231
2004-07-09,13.505,13.515,13.25,13.29,9.365738,167200,0.006969884
2004-07-12,13.31,13.31,13.02,13.105,9.235369,101600,0.006087752
2004-07-13,13.145,13.755,13.145,13.56,9.556017,200400,-0.014822661
2004-07-14,13.575,13.71,13.435,13.51,9.520778,250800,0.001604475
2004-07-15,13.5,13.5,12.435,12.72,8.96405,800800,0.026168168
2004-07-16,12.595,12.965,12.1,12.835,9.045094,513600,-0.003908814
2004-07-19,12.835,12.88,12.35,12.6,8.879485,220200,0.008025307
2004-07-20,12.65,13.325,12.6,13.205,9.305841,219400,-0.02036785
2004-07-21,13.15,13.19,12.9,12.955,9.129661,182600,0.008300976
2004-07-22,13.08,13.16,12.53,12.53,8.830154,229200,0.014486374
2004-07-23,12.555,12.71,12.545,12.605,8.883003,104400,-0.002591531
2004-07-26,12.575,12.65,12.415,12.45,8.773776,210600,0.005373266
2004-07-27,12.5,12.605,12.455,12.6,8.879485,143200,-0.005201236
2004-07-28,12.55,12.905,12.55,12.84,9.048613,105800,-0.008194236
2004-07-29,12.8,13.01,12.75,12.94,9.11909,136600,-0.003369488
2004-07-30,12.89,13.075,12.79,12.975,9.14375,128200,-0.001172842
2004-08-02,12.9,12.93,12.5,12.75,8.985194,79600,0.007596885
2004-08-03,12.725,13.145,12.7,13,9.16137,141400,-0.008432965
2004-08-04,12.95,13.11,12.825,13.02,9.175465,91600,-0.00066766
2004-08-05,13.02,13.1,12.775,12.845,9.052139,130600,0.005876869
2004-08-06,12.8,12.85,12.3,12.3,8.668068,99400,0.018828904
2004-08-09,12.4,12.53,12.4,12.47,8.787868,73400,-0.005961215
2004-08-10,12.5,12.815,12.5,12.625,8.897101,79800,-0.005364996
2004-08-11,12.6,12.85,12.585,12.75,8.985194,92400,-0.004278938
2004-08-12,12.75,12.825,12.595,12.595,8.87596,84800,0.005312122
2004-08-13,12.625,12.7,12.35,12.4,8.738541,69400,0.006776408
2004-08-16,12.375,13.045,12.375,12.85,9.055661,77000,-0.015481228
2004-08-17,12.88,13.025,12.75,12.775,9.002809,105600,0.00254212
2004-08-18,12.815,13.21,12.79,13.18,9.288219,62400,-0.01355441
2004-08-19,13.15,13.235,13.095,13.12,9.245939,72800,0.001981423
2004-08-20,13.1,13.225,13.09,13.14,9.260033,54800,-0.000661511
2004-08-23,13.175,13.3,13.01,13.1,9.231846,73200,0.001323983
2004-08-24,13.1,13.295,13.075,13.13,9.252989,96400,-0.000993495
2004-08-25,13.13,13.38,13.015,13.38,9.429167,90600,-0.008191282
2004-08-26,13.35,13.355,13.24,13.295,9.369263,108800,0.002767898
2004-08-27,13.195,13.305,13.065,13.28,9.501626,100800,-0.006092502
2004-08-30,13.25,13.275,13.125,13.125,9.390731,54200,0.005098532
2004-08-31,13.125,13.225,12.94,12.99,9.294138,123200,0.004490284
2004-09-01,12.925,13.11,12.925,13.05,9.337069,82200,-0.002001452
2004-09-02,12.95,13.265,12.945,13.265,9.490897,83200,-0.007096692
2004-09-03,13.29,13.425,13.24,13.25,9.480167,117800,0.000491272
2004-09-07,13.29,13.425,13.29,13.34,9.544559,132000,-0.002939879
2004-09-08,13.375,13.465,13.31,13.32,9.530246,92000,0.000651756
2004-09-09,13.35,13.68,13.35,13.645,9.762782,100600,-0.010469481
2004-09-10,13.625,13.8,13.515,13.74,9.830752,65000,-0.003013149
2004-09-13,13.765,13.84,13.605,13.62,9.744892,76400,0.00380971
2004-09-14,13.59,13.66,13.455,13.46,9.630418,68800,0.005131893
2004-09-15,13.5,13.5,13.39,13.47,9.637572,49800,-0.000322498
2004-09-16,13.5,13.64,13.415,13.49,9.651879,60200,-0.000644233
2004-09-17,13.45,13.65,13.295,13.615,9.741316,280000,-0.004005763
2004-09-20,13.575,13.575,13.34,13.37,9.566025,126800,0.00788612
2004-09-21,13.4,13.66,13.4,13.56,9.701967,137000,-0.006128282
2004-09-22,13.545,13.545,13.1,13.19,9.437236,117800,0.012014977
2004-09-23,13.175,13.325,13.175,13.26,9.487319,161200,-0.002298688
2004-09-24,13.235,13.615,13.18,13.48,9.644725,66200,-0.007146346
2004-09-27,13.48,13.48,13.25,13.345,9.548138,147800,0.004371162
2004-09-28,13.26,13.405,13.26,13.295,9.512362,128800,0.001630318
2004-09-29,13.36,13.7,13.325,13.63,9.752051,126800,-0.010807595
2004-09-30,13.755,13.9,13.725,13.735,9.827175,87000,-0.003332726
2004-10-01,13.81,14.035,13.805,13.9,9.945231,138600,-0.005186185
2004-10-04,13.91,14.06,13.89,13.975,9.99889,99800,-0.002336916
2004-10-05,14,14,13.675,13.965,9.991735,83200,0.000310883
2004-10-06,13.95,14.23,13.925,14.23,10.181336,126600,-0.008163863
2004-10-07,14.23,14.23,13.85,13.85,9.909456,68800,0.011754956
2004-10-08,13.825,13.95,13.645,13.645,9.762782,56000,0.006476222
2004-10-11,13.645,13.795,13.545,13.795,9.870106,62200,-0.004748225
2004-10-12,13.74,13.775,13.52,13.6,9.730583,81200,0.006182955
2004-10-13,13.61,13.65,13.125,13.205,9.447967,145600,0.012800494
2004-10-14,13.205,13.25,13,13,9.301296,126600,0.006794902
2004-10-15,13.04,13.465,13.035,13.215,9.455126,117800,-0.007123855
2004-10-18,13.22,13.75,12.885,13.08,9.358532,404800,0.004459591
2004-10-19,13.11,13.15,12.65,12.655,9.054453,267600,0.014345511
2004-10-20,12.655,12.68,12.4,12.59,9.007945,174600,0.002236493
2004-10-21,12.59,12.76,12.53,12.75,9.122421,187000,-0.005484385
2004-10-22,12.725,12.835,12.6,12.625,9.032988,95400,0.004278678
2004-10-25,12.65,12.975,12.625,12.8,9.158199,88600,-0.005978643
2004-10-26,12.8,12.955,12.665,12.915,9.240477,98800,-0.003884314
2004-10-27,12.915,13.215,12.71,12.98,9.286979,178400,-0.002180073
2004-10-28,12.98,13.175,12.87,13.175,9.426507,88600,-0.006476331
2004-10-29,13.15,13.2,12.87,13,9.301296,91400,0.005807329
2004-11-01,13.04,13.34,12.96,13.325,9.533825,78400,-0.010723711
2004-11-02,13.3,13.46,13.05,13.12,9.387154,89600,0.006733233
2004-11-03,13.175,13.625,13.175,13.425,9.605373,90200,-0.009980292
2004-11-04,13.4,13.79,13.375,13.775,9.855792,63400,-0.011177295
2004-11-05,13.775,13.835,13.625,13.66,9.773513,91200,0.003640834
2004-11-08,13.625,13.725,13.61,13.64,9.759206,81200,0.00063621
2004-11-09,13.665,13.77,13.645,13.705,9.805707,66800,-0.002064427
2004-11-10,13.565,13.715,13.475,13.565,9.70554,125800,0.004459208
2004-11-11,13.45,13.675,13.42,13.67,9.780667,121600,-0.003348769
2004-11-12,13.625,13.745,13.47,13.7,9.802132,119000,-0.000952074
2004-11-15,13.475,13.6,13.37,13.5,9.659034,178600,0.006386852
2004-11-16,13.55,13.58,13.45,13.5,9.659034,121600,0
2004-11-17,13.56,13.675,13.23,13.23,9.465856,227200,0.008773801
2004-11-18,13.235,13.235,12.73,12.955,9.269098,303400,0.00912242
2004-11-19,12.92,13,12.79,12.975,9.283403,183800,-0.00066973
2004-11-22,12.995,13.1,12.99,13,9.301296,249600,-0.000836261
2004-11-23,13.025,13.025,12.825,12.92,9.244053,164000,0.002681039
2004-11-24,13,13.15,13,13.075,9.354958,469600,-0.005179415
2004-11-26,12.975,13.24,12.975,13.225,9.609263,124200,-0.011648238
2004-11-29,13.2,13.4,13.075,13.24,9.620162,215200,-0.000492306
2004-11-30,13.21,13.25,12.955,13.09,9.511172,175400,0.00494835
2004-12-01,13.05,13.675,12.865,13.575,9.86357,427000,-0.015800096
2004-12-02,13.54,13.54,13.09,13.295,9.660124,299400,0.00905143
2004-12-03,13.315,13.335,13.095,13.12,9.53297,115000,0.005754475
2004-12-06,13.14,13.145,12.95,13.025,9.463947,208600,0.003155927
2004-12-07,13.06,13.2,13.04,13.14,9.547503,283000,-0.003817504
2004-12-08,13.125,13.445,13.125,13.27,9.641963,182200,-0.004275657
2004-12-09,13.25,13.415,13.14,13.375,9.718256,139800,-0.003422875
2004-12-10,13.375,13.5,13.225,13.38,9.721888,98600,-0.000162278
2004-12-13,13.4,13.705,13.4,13.705,9.958028,169600,-0.01042273
2004-12-14,13.75,14.075,13.75,14.005,10.176011,196400,-0.009404225
2004-12-15,13.975,14,13.9,13.925,10.117883,119800,0.002487915
2004-12-16,13.875,13.875,13.725,13.77,10.005261,59000,0.004861231
2004-12-17,13.83,13.875,13.715,13.81,10.034326,114800,-0.001259784
2004-12-20,13.84,14.025,13.835,13.87,10.07792,59000,-0.0018827
2004-12-21,13.925,14.025,13.61,13.755,9.994361,122800,0.003615874
2004-12-22,13.755,13.755,12.8,13.25,9.627428,543800,0.016244753
2004-12-23,13.025,13.15,12.89,12.89,9.365859,146800,0.011962664
2004-12-27,12.95,13.055,12.885,12.975,9.427618,164200,-0.002854362
2004-12-28,12.995,13.18,12.985,13.13,9.540236,125400,-0.005157141
2004-12-29,13.135,13.25,13.095,13.125,9.536601,67600,0.000165505
2004-12-30,13.075,13.34,13.055,13.315,9.674659,84400,-0.006242054
2004-12-31,13.29,13.315,13.085,13.255,9.631061,90000,0.001961533
2005-01-03,13.225,13.245,12.945,13.07,9.496643,244200,0.006104021
2005-01-04,13.04,13.1,12.505,12.65,9.191465,187000,0.014185374
2005-01-05,12.695,12.715,12.45,12.58,9.14061,119400,0.002409558
2005-01-06,12.56,12.72,12.5,12.595,9.151505,95800,-0.000517342
2005-01-07,12.575,12.595,12.29,12.29,8.929895,137800,0.010646169
2005-01-10,12.29,12.545,12.29,12.455,9.049784,106600,-0.005791861
2005-01-11,12.46,12.46,12.1,12.225,8.882668,178400,0.008094783
2005-01-12,12.125,12.21,11.975,12.125,8.810008,140200,0.003567127
2005-01-13,12,12.1,11.92,12,8.719179,178400,0.004500709
2005-01-14,11.99,12.12,11.86,12.115,8.802739,163600,-0.004142232
2005-01-18,12.1,12.37,11.985,12.315,8.94806,148000,-0.007111062
2005-01-19,12.32,12.335,12.105,12.105,8.795475,107200,0.007469589
2005-01-20,12.075,12.125,11.97,12.065,8.766412,101600,0.001437421
2005-01-21,12.03,12.105,11.935,11.995,8.715549,119400,0.002527129
2005-01-24,12.01,12.11,11.92,11.925,8.664686,92200,0.00254192
2005-01-25,11.925,12.175,11.92,12.05,8.755509,90000,-0.00452857
2005-01-26,12.05,12.3,12.025,12.3,8.937163,143600,-0.00891828
2005-01-27,12.255,12.51,12.175,12.425,9.027985,130000,-0.00439115
2005-01-28,12.435,12.53,12.4,12.48,9.067953,165200,-0.001918432
2005-01-31,12.575,12.84,12.575,12.825,9.318624,142000,-0.011842528
2005-02-01,12.825,12.86,12.71,12.725,9.245963,126400,0.003399637
2005-02-02,12.675,12.795,12.57,12.795,9.296827,82400,-0.002382598
2005-02-03,12.805,12.885,12.65,12.85,9.336793,86200,-0.001862981
2005-02-04,12.85,13,12.85,12.98,9.431246,46600,-0.004371342
2005-02-07,12.95,12.955,12.825,12.875,9.354956,62000,0.003527324
2005-02-08,12.825,12.945,12.775,12.945,9.405819,48600,-0.002354868
2005-02-09,12.9,12.935,12.615,12.62,9.169672,123200,0.011042816
2005-02-10,12.62,12.725,12.58,12.695,9.224168,107400,-0.002573403
2005-02-11,12.685,12.69,12.565,12.605,9.158775,135600,0.003089814
2005-02-14,12.59,12.72,12.59,12.71,9.235065,66200,-0.003602567
2005-02-15,12.72,12.805,12.495,12.62,9.169672,132600,0.003086155
2005-02-16,12.585,12.705,12.525,12.67,9.206004,90400,-0.001717358
2005-02-17,12.585,12.62,12.4,12.5,9.082481,133600,0.005866661
2005-02-18,12.51,12.565,12.35,12.425,9.027985,72800,0.002613669
2005-02-22,12.7,12.99,12.5,12.95,9.409449,248800,-0.017973364
2005-02-23,12.875,13.05,12.74,12.95,9.409449,178400,0
2005-02-24,12.775,12.965,12.65,12.925,9.5386,149000,-0.005920444
2005-02-25,13,13.29,12.99,13.19,9.734167,144400,-0.008814156
2005-02-28,13.15,13.375,13.125,13.34,9.844867,139800,-0.004911061
2005-03-01,13.35,13.43,13.29,13.365,9.863317,148200,-0.000813138
2005-03-02,13.375,13.485,13.26,13.4,9.88915,148000,-0.001135973
2005-03-03,13.405,13.48,13.3,13.455,9.929737,122000,-0.001778782
2005-03-04,13.425,13.6,13.415,13.585,10.025677,101000,-0.004175963
2005-03-07,13.61,13.9,13.61,13.875,10.239695,164400,-0.009173312
2005-03-08,13.86,13.98,13.75,13.775,10.165897,177400,0.003141316
2005-03-09,13.75,13.795,13.65,13.69,10.103165,106000,0.002688259
2005-03-10,13.67,13.68,13.5,13.5,9.962946,153200,0.006069669
2005-03-11,13.525,13.6,13.475,13.56,10.007229,109400,-0.001926062
2005-03-14,13.5,14.02,13.5,13.98,10.317186,220000,-0.013247422
2005-03-15,14.05,14.48,14,14.01,10.339321,278600,-0.000930759
2005-03-16,13.96,14.065,13.95,13.99,10.324562,221000,0.000620382
2005-03-17,13.985,14.175,13.985,14.175,10.461092,91000,-0.005705385
2005-03-18,14.19,14.205,13.76,13.76,10.154824,260800,0.012904621
2005-03-21,13.78,14.295,13.78,14.295,10.549652,133200,-0.016565733
2005-03-22,14,14.09,13.73,13.8,10.184346,164800,0.015304988
2005-03-23,13.775,13.825,13.59,13.625,10.055195,88800,0.005542648
2005-03-24,13.5,13.92,13.5,13.8,10.184346,110000,-0.005542648
2005-03-28,13.805,13.85,13.605,13.65,10.073647,149000,0.004746417
2005-03-29,13.625,13.65,13.425,13.465,9.937116,141000,0.005926369
2005-03-30,13.47,13.595,13.47,13.595,10.033057,82200,-0.00417292
2005-03-31,13.55,13.585,13.47,13.585,10.025677,192400,0.000319571
2005-04-01,13.585,13.62,13.39,13.5,9.962946,276000,0.002725932
2005-04-04,13.5,13.575,13.365,13.515,9.974017,108600,-0.000482328
2005-04-05,13.485,13.525,13.4,13.425,9.907597,143600,0.002901771
2005-04-06,13.45,13.52,13.345,13.345,9.848558,141400,0.002595686
2005-04-07,13.325,13.475,13.305,13.47,9.940808,43600,-0.004049039
2005-04-08,13.425,13.445,13.135,13.14,9.697267,87200,0.010772332
2005-04-11,13.14,13.17,13,13.095,9.664058,96600,0.001489826
2005-04-12,13.05,13.27,12.91,13.25,9.778447,84400,-0.005110358
2005-04-13,13.275,13.275,12.89,12.9,9.520152,58000,0.011626004
2005-04-14,12.95,13.1,12.725,12.725,9.390998,124400,0.005932134
2005-04-15,12.725,12.83,12.65,12.75,9.409448,167600,-0.000852398
2005-04-18,12.8,13.43,12.775,13.415,9.900218,220600,-0.022080611
2005-04-19,13.375,13.465,13.225,13.41,9.896528,123800,0.0001619
2005-04-20,13.46,13.46,13.12,13.135,9.693578,118000,0.008998749
2005-04-21,13.575,14.745,13.555,14.475,10.682491,444000,-0.042188426
2005-04-22,14.3,14.94,14.26,14.65,10.811645,407000,-0.005219242
2005-04-25,14.95,15.575,14.9,15.575,11.494289,439000,-0.026590335
2005-04-26,15.575,15.7,15.285,15.49,11.431558,448200,0.002376688
2005-04-27,15.25,15.485,15.025,15.31,11.298724,213200,0.005076024
2005-04-28,15.21,15.22,14.585,14.68,10.833781,185600,0.018249348
2005-04-29,14.755,14.835,14.28,14.375,10.608694,295200,0.00911813
2005-05-02,14.4,15.11,14.4,15.035,11.09577,417000,-0.019495523
2005-05-03,15.035,15.1,14.8,14.875,10.977692,132600,0.004646404
2005-05-04,14.975,15.73,14.91,15.73,11.608678,266200,-0.024271723
2005-05-05,15.5,15.505,14.975,15.105,11.14743,199000,0.017608011
2005-05-06,15.35,15.45,15.17,15.295,11.28765,69600,-0.005428781
